Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 04:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,679,775,777,777,777,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,61,,0,0
03/01/2026 04:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,676,771,773,773,773,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,61,,0,0
03/01/2026 04:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,71,76,,<nil>,76,76,,<nil>,683,780,782,782,782,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,61,,0,0
03/01/2026 04:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,665,759,761,761,762,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60,,0,0
03/01/2026 04:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,71,76,,<nil>,76,76,,<nil>,677,775,777,778,778,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60,,0,0
03/01/2026 04:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,76,76,,<nil>,674,770,773,773,773,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,61,,0,0
03/01/2026 04:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,74,,<nil>,74,75,,<nil>,670,765,767,767,767,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,62,,0,0
03/01/2026 04:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,73,77,,<nil>,77,77,,<nil>,695,793,795,795,795,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61,,0,0
03/01/2026 04:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,672,768,770,771,771,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,61,,0,0
03/01/2026 04:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,670,766,768,768,768,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,61,,0,0
03/01/2026 04:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,677,773,774,775,775,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,60,,0,0
03/01/2026 04:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,670,765,767,767,767,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,61,,0,0
03/01/2026 04:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,671,766,768,769,769,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,61,,0,0
03/01/2026 04:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,668,763,765,765,765,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,61,,0,0
03/01/2026 04:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,674,770,772,772,772,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,62,,0,0
03/01/2026 04:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,74,,<nil>,74,75,,<nil>,667,762,764,764,764,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,62,,0,0
03/01/2026 04:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,73,77,,<nil>,77,77,,<nil>,691,789,791,791,791,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,62,,0,0
03/01/2026 04:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,72,77,,<nil>,77,77,,<nil>,688,786,788,788,788,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,62,,0,0
03/01/2026 04:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,683,779,781,781,781,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,63,,0,0
03/01/2026 04:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,680,777,779,780,780,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,62,,0,0
03/01/2026 04:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,660,754,756,756,756,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,62,,0,0
03/01/2026 04:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,668,763,765,765,765,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,61,,0,0
03/01/2026 04:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,673,768,769,770,770,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,60,,0,0
03/01/2026 04:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,671,766,767,768,768,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,59,,0,0
03/01/2026 04:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,159,59,67,71,,<nil>,71,71,,<nil>,633,722,724,724,725,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,59,,0,0
03/01/2026 04:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,69,,<nil>,70,70,,<nil>,621,709,711,711,711,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,59,,0,0
03/01/2026 04:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,623,712,714,714,714,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,59,,0,0
03/01/2026 04:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,606,692,694,694,694,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,59,,0,0
03/01/2026 04:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,608,694,696,696,696,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59,,0,0
03/01/2026 04:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,598,682,684,684,684,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59,,0,0
03/01/2026 04:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,599,684,686,686,686,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59,,0,0
03/01/2026 04:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,605,690,692,692,692,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59,,0,0
03/01/2026 04:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,57,63,66,,<nil>,67,67,,<nil>,592,676,678,678,678,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,59,,0,0
03/01/2026 04:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,57,62,66,,<nil>,67,67,,<nil>,590,674,676,676,676,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,60,,0,0
03/01/2026 04:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,65,,<nil>,66,66,,<nil>,584,667,669,669,669,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,61,,0,0
03/01/2026 04:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,66,,<nil>,66,66,,<nil>,585,668,670,670,670,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,61,,0,0
03/01/2026 04:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,66,,<nil>,66,66,,<nil>,586,669,670,671,671,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,61,,0,0
03/01/2026 04:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,69,,<nil>,611,698,700,700,700,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,61,,0,0
03/01/2026 04:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,59,66,70,,<nil>,71,71,,<nil>,626,715,717,717,718,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,61,,0,0
03/01/2026 04:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,159,59,67,71,,<nil>,71,71,,<nil>,627,716,718,718,718,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,61,,0,0
03/01/2026 04:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,660,754,756,757,757,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,61,,0,0
03/01/2026 04:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,71,76,,<nil>,76,76,,<nil>,672,767,769,769,769,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,61,,0,0
03/01/2026 04:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,667,761,763,763,764,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,61,,0,0
03/01/2026 04:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,72,77,,<nil>,77,77,,<nil>,680,777,779,779,779,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,60,,0,0
03/01/2026 04:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,672,768,770,770,770,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,60,,0,0
03/01/2026 04:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,658,751,752,752,752,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,60,,0,0
03/01/2026 04:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,655,748,749,750,750,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,60,,0,0
03/01/2026 04:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,663,757,759,759,759,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,60,,0,0
03/01/2026 04:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,73,73,,<nil>,649,740,742,742,742,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,60,,0,0
03/01/2026 04:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,653,745,747,747,747,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,60,,0,0
03/01/2026 04:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,73,73,,<nil>,645,737,739,739,739,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,60,,0,0
03/01/2026 04:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,623,711,712,712,713,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,59,,0,0
03/01/2026 04:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,159,59,68,71,,<nil>,72,72,,<nil>,633,722,724,724,724,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,59,,0,0
03/01/2026 04:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,621,709,711,711,711,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,59,,0,0
03/01/2026 04:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,615,702,704,704,705,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,59,,0,0
03/01/2026 04:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,600,684,686,686,686,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,57,,0,0
03/01/2026 04:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,593,676,678,678,678,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,55,,0,0
03/01/2026 05:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,598,682,684,684,684,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,55,,0,0
03/01/2026 05:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,58,65,68,,<nil>,69,69,,<nil>,605,691,692,693,693,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,55,,0,0
03/01/2026 05:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,599,684,686,686,686,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,55,,0,0
03/01/2026 05:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,588,671,673,673,673,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,55,,0,0
03/01/2026 05:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,596,681,683,683,683,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,56,,0,0
03/01/2026 05:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,69,,<nil>,607,693,695,695,695,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,56,,0,0
03/01/2026 05:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,589,673,674,675,675,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,57,,0,0
03/01/2026 05:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,587,670,672,672,672,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,57,,0,0
03/01/2026 05:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,65,,<nil>,65,65,,<nil>,576,657,659,659,659,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,56,,0,0
03/01/2026 05:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,65,,<nil>,65,65,,<nil>,576,658,659,659,659,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,55,,0,0
03/01/2026 05:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,545,622,623,623,623,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,55,,0,0
03/01/2026 05:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,60,60,,<nil>,524,599,600,600,600,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,54,,0,0
03/01/2026 05:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,505,577,578,578,578,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,54,,0,0
03/01/2026 05:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,488,557,558,558,558,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,54,,0,0
03/01/2026 05:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,144,49,50,53,,<nil>,53,53,,<nil>,466,533,534,534,534,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,54,,0,0
03/01/2026 05:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,50,51,54,,<nil>,54,54,,<nil>,479,547,548,548,549,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,55,,0,0
03/01/2026 05:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,144,49,50,53,,<nil>,53,53,,<nil>,470,537,538,538,538,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,55,,0,0
03/01/2026 05:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,495,565,566,566,566,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,55,,0,0
03/01/2026 05:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,485,553,555,555,555,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,55,,0,0
03/01/2026 05:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,481,549,550,550,550,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,55,,0,0
03/01/2026 05:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,56,56,,<nil>,488,557,558,558,558,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,55,,0,0
03/01/2026 05:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,489,559,560,561,561,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,54,,0,0
03/01/2026 05:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,480,548,549,549,549,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,53,,0,0
03/01/2026 05:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,50,51,54,,<nil>,54,54,,<nil>,475,543,544,544,544,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,52,,0,0
03/01/2026 05:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,50,52,,<nil>,52,52,,<nil>,462,527,528,528,528,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,52,,0,0
03/01/2026 05:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,52,56,,<nil>,56,56,,<nil>,488,558,559,559,559,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,52,,0,0
03/01/2026 05:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,509,582,583,584,584,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,52,,0,0
03/01/2026 05:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,506,577,579,579,579,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,53,,0,0
03/01/2026 05:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,50,51,54,,<nil>,54,54,,<nil>,476,543,545,545,545,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,54,,0,0
03/01/2026 05:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,144,49,50,53,,<nil>,53,53,,<nil>,462,527,528,529,529,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,53,,0,0
03/01/2026 05:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,456,521,522,522,522,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,53,,0,0
03/01/2026 05:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,454,519,520,520,520,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,53,,0,0
03/01/2026 05:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,139,48,49,51,,<nil>,51,52,,<nil>,450,514,515,516,516,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,52,,0,0
03/01/2026 05:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,144,50,50,53,,<nil>,54,54,,<nil>,467,534,535,535,536,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,52,,0,0
03/01/2026 05:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,50,51,54,,<nil>,54,54,,<nil>,474,541,543,543,543,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,51,,0,0
03/01/2026 05:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,144,49,50,53,,<nil>,53,53,,<nil>,466,531,533,533,533,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,51,,0,0
03/01/2026 05:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,450,514,516,516,516,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,50,,0,0
03/01/2026 05:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,139,47,48,51,,<nil>,51,51,,<nil>,445,508,510,510,510,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,51,,0,0
03/01/2026 05:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,438,500,501,502,502,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,52,,0,0
03/01/2026 05:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,47,48,50,,<nil>,51,51,,<nil>,440,503,504,504,505,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,51,,0,0
03/01/2026 05:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,144,49,50,53,,<nil>,53,53,,<nil>,460,525,527,527,527,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,51,,0,0
03/01/2026 05:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,50,51,54,,<nil>,54,54,,<nil>,475,542,543,544,544,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,50,,0,0
03/01/2026 05:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,487,555,557,557,557,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,50,,0,0
