Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/04/2026 20:04:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,129,130,,<nil>,1159,1326,1330,1331,1331,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:05:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,129,130,,<nil>,1157,1324,1328,1329,1329,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:06:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,122,130,,<nil>,131,132,,<nil>,1175,1345,1349,1350,1351,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:07:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,121,129,,<nil>,130,131,,<nil>,1169,1336,1341,1341,1342,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:08:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,129,129,,<nil>,1160,1326,1331,1331,1332,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:09:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,128,129,,<nil>,1153,1319,1323,1324,1324,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:10:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1134,1298,1302,1303,1303,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:11:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,128,,<nil>,1138,1302,1307,1307,1308,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:12:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,117,125,,<nil>,127,127,,<nil>,1131,1294,1299,1300,1300,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:13:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,128,,<nil>,1138,1302,1307,1307,1308,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:14:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,119,127,,<nil>,128,129,,<nil>,1143,1308,1313,1314,1314,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:15:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,116,124,,<nil>,126,126,,<nil>,1120,1282,1287,1288,1288,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:16:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,117,125,,<nil>,126,127,,<nil>,1131,1294,1298,1299,1299,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:17:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,116,124,,<nil>,126,126,,<nil>,1120,1282,1287,1288,1288,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:18:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1081,1237,1241,1242,1242,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,74,,0,0
03/04/2026 20:19:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1077,1233,1238,1238,1239,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:20:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1082,1238,1242,1243,1243,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:21:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1075,1231,1235,1236,1237,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:22:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,119,,<nil>,120,121,,<nil>,1080,1235,1239,1239,1240,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:23:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1083,1239,1243,1244,1244,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:24:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,121,122,,<nil>,1091,1248,1252,1253,1253,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:25:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,122,,<nil>,122,123,,<nil>,1097,1256,1260,1261,1261,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:26:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,121,,<nil>,122,123,,<nil>,1096,1253,1258,1258,1259,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:27:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,121,,<nil>,122,123,,<nil>,1095,1253,1257,1258,1258,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,74,,0,0
03/04/2026 20:28:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,120,121,,<nil>,1082,1238,1242,1243,1243,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:29:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,110,118,,<nil>,119,119,,<nil>,1065,1218,1222,1223,1223,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:30:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,122,122,,<nil>,1092,1249,1253,1254,1254,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:31:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,122,,<nil>,1080,1236,1241,1242,1242,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:32:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,110,117,,<nil>,118,119,,<nil>,1058,1211,1215,1216,1216,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:33:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,82,109,116,,<nil>,117,118,,<nil>,1054,1205,1209,1210,1210,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:34:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,113,121,,<nil>,122,123,,<nil>,1090,1248,1253,1254,1254,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:35:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,111,118,,<nil>,119,119,,<nil>,1067,1221,1225,1225,1225,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:36:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,119,,<nil>,120,121,,<nil>,1080,1235,1239,1240,1240,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:37:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,122,122,,<nil>,1090,1247,1252,1252,1252,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:38:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,122,,<nil>,123,123,,<nil>,1102,1260,1265,1265,1265,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:39:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1084,1240,1244,1244,1245,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:40:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,113,120,,<nil>,121,122,,<nil>,1092,1248,1252,1253,1253,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:41:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,112,119,,<nil>,120,120,,<nil>,1078,1232,1236,1237,1237,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:42:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,110,118,,<nil>,118,119,,<nil>,1066,1219,1223,1223,1224,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:43:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,111,119,,<nil>,120,121,,<nil>,1073,1228,1233,1234,1234,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:44:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,122,,<nil>,1076,1232,1238,1238,1239,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,73,,0,0
03/04/2026 20:45:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,112,119,,<nil>,120,120,,<nil>,1078,1233,1237,1237,1238,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,73,,0,0
03/04/2026 20:46:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,122,122,,<nil>,1088,1245,1250,1250,1251,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,73,,0,0
03/04/2026 20:47:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,111,118,,<nil>,119,120,,<nil>,1073,1227,1231,1232,1232,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,73,,0,0
03/04/2026 20:48:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,110,117,,<nil>,118,118,,<nil>,1063,1215,1218,1219,1219,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,73,,0,0
03/04/2026 20:49:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,110,118,,<nil>,119,120,,<nil>,1063,1217,1222,1222,1223,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,73,,0,0
03/04/2026 20:50:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,82,108,116,,<nil>,117,117,,<nil>,1045,1196,1200,1201,1201,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,73,,0,0
03/04/2026 20:51:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,82,108,115,,<nil>,116,117,,<nil>,1043,1194,1198,1198,1199,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,73,,0,0
03/04/2026 20:52:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,82,109,116,,<nil>,118,118,,<nil>,1049,1201,1206,1206,1207,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,73,,0,0
03/04/2026 20:53:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,181,81,107,114,,<nil>,115,115,,<nil>,1033,1182,1186,1186,1187,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 20:54:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,109,117,,<nil>,118,118,,<nil>,1058,1211,1215,1216,1216,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 20:55:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,111,118,,<nil>,119,120,,<nil>,1072,1226,1231,1231,1232,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 20:56:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,113,120,,<nil>,121,121,,<nil>,1093,1250,1254,1254,1254,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 20:57:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,122,,<nil>,123,123,,<nil>,1104,1263,1267,1268,1268,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 20:58:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,113,121,,<nil>,122,123,,<nil>,1093,1251,1256,1256,1257,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 20:59:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1083,1239,1244,1244,1244,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 21:00:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,115,123,,<nil>,124,125,,<nil>,1113,1273,1278,1278,1279,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 21:01:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,122,122,,<nil>,1092,1250,1254,1255,1255,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,74,,0,0
03/04/2026 21:02:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1084,1240,1245,1245,1246,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:03:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,120,121,,<nil>,1084,1240,1244,1244,1245,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:04:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,112,119,,<nil>,120,120,,<nil>,1079,1234,1238,1239,1239,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:05:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,113,120,,<nil>,121,122,,<nil>,1089,1246,1250,1251,1251,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:06:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,121,,<nil>,1079,1235,1240,1240,1241,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:07:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,111,119,,<nil>,120,121,,<nil>,1071,1226,1231,1232,1232,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:08:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,119,,<nil>,120,121,,<nil>,1079,1235,1239,1240,1240,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:09:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,113,120,,<nil>,121,121,,<nil>,1090,1247,1251,1251,1252,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:10:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,122,122,,<nil>,1092,1249,1254,1254,1255,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:11:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,113,121,,<nil>,122,122,,<nil>,1096,1253,1258,1258,1258,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:12:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,119,,<nil>,120,121,,<nil>,1080,1235,1239,1240,1240,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:13:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,121,122,,<nil>,1087,1243,1248,1249,1249,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:14:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,110,118,,<nil>,119,119,,<nil>,1067,1221,1225,1226,1226,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:15:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,109,117,,<nil>,118,119,,<nil>,1056,1209,1214,1215,1215,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:16:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,82,109,116,,<nil>,117,118,,<nil>,1052,1204,1208,1209,1209,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:17:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,110,117,,<nil>,118,118,,<nil>,1063,1215,1219,1220,1220,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:18:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,80,105,112,,<nil>,113,114,,<nil>,1018,1165,1169,1169,1170,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:19:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,79,104,111,,<nil>,111,112,,<nil>,1008,1152,1156,1156,1156,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:20:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,106,,<nil>,106,106,,<nil>,960,1098,1101,1102,1102,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:21:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,72,92,98,,<nil>,98,98,,<nil>,891,1018,1021,1021,1021,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:22:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,101,,<nil>,102,102,,<nil>,924,1055,1058,1059,1059,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,74,,0,0
03/04/2026 21:23:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,98,105,,<nil>,105,105,,<nil>,952,1088,1091,1092,1092,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,73,,0,0
03/04/2026 21:24:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,110,110,,<nil>,984,1126,1130,1131,1131,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,73,,0,0
03/04/2026 21:25:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,80,105,112,,<nil>,113,114,,<nil>,1014,1161,1165,1166,1166,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,73,,0,0
03/04/2026 21:26:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,80,105,112,,<nil>,112,113,,<nil>,1016,1161,1165,1166,1166,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,73,,0,0
03/04/2026 21:27:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,110,110,,<nil>,990,1132,1136,1136,1137,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:28:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,94,101,,<nil>,102,102,,<nil>,913,1045,1048,1049,1049,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:29:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,75,95,101,,<nil>,102,103,,<nil>,918,1050,1054,1055,1055,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:30:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,96,102,,<nil>,102,103,,<nil>,925,1057,1061,1061,1061,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:31:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,92,99,,<nil>,99,100,,<nil>,894,1023,1026,1027,1027,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:32:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,92,,<nil>,93,93,,<nil>,842,962,965,965,965,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:33:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,85,90,,<nil>,91,91,,<nil>,823,940,943,943,943,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,73,,0,0
03/04/2026 21:34:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,67,82,87,,<nil>,87,87,,<nil>,797,910,912,913,913,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:35:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,86,86,,<nil>,779,890,892,893,893,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:36:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,764,873,875,875,875,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:37:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,68,83,88,,<nil>,89,89,,<nil>,800,916,919,919,920,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:38:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,86,86,,<nil>,774,885,888,889,889,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:39:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,67,81,87,,<nil>,87,87,,<nil>,789,902,904,905,905,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:40:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,68,83,88,,<nil>,89,89,,<nil>,808,923,926,926,926,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
