timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-03-10T05:12:15Z,8143,81432434001,6000,,871,999,1005,1004,1005,99,109,78,107,178,108,55,32,0.59
2026-03-10T05:13:15Z,8143,81432434001,6000,,862,987,992,991,992,97,106,76,104,176,106,56,32.1,0.56
2026-03-10T05:14:15Z,8143,81432434001,6000,,836,956,960,959,960,94,102,74,101,174,101,55,32.1,0.56
2026-03-10T05:15:15Z,8143,81432434001,6000,,833,952,956,955,956,94,101,74,100,174,101,55,32.1,0.56
2026-03-10T05:16:15Z,8143,81432434001,6000,,828,949,954,953,953,94,102,74,101,174,102,55,32.1,0.58
2026-03-10T05:17:15Z,8143,81432434001,5999,,841,963,968,967,967,95,104,75,102,175,103,55,32.1,0.57
2026-03-10T05:18:15Z,8143,81432434001,6000,,786,899,902,902,902,89,96,71,95,171,95,55,32.1,0.57
2026-03-10T05:19:15Z,8143,81432434001,5999,,788,901,904,904,904,89,96,71,95,171,95,55,32.2,0.55
2026-03-10T05:20:15Z,8143,81432434001,5999,,779,891,895,894,894,88,95,71,94,171,94,54,32.2,0.56
2026-03-10T05:21:15Z,8143,81432434001,6000,,770,881,885,884,885,87,94,70,93,170,94,55,32.2,0.56
2026-03-10T05:22:15Z,8143,81432434001,6000,,783,895,898,898,898,88,95,71,94,171,94,55,32.2,0.55
2026-03-10T05:23:15Z,8143,81432434001,6000,,782,894,898,897,898,88,95,71,94,171,95,55,32.2,0.57
2026-03-10T05:24:15Z,8143,81432434001,6000,,783,896,900,899,899,88,96,71,95,171,95,54,32.2,0.56
2026-03-10T05:25:15Z,8143,81432434001,6000,,789,903,907,907,907,89,97,72,95,171,96,55,32.3,0.57
2026-03-10T05:26:15Z,8143,81432434001,6000,,797,912,916,915,915,90,97,72,96,172,97,55,32.3,0.56
2026-03-10T05:27:15Z,8143,81432434001,5999,,775,886,889,889,889,88,94,70,93,170,94,54,32.3,0.55
2026-03-10T05:28:15Z,8143,81432434001,6000,,769,880,883,883,883,87,94,70,93,170,94,54,32.4,0.56
2026-03-10T05:29:15Z,8143,81432434001,6000,,777,889,892,892,892,88,95,71,94,171,94,54,32.4,0.56
2026-03-10T05:30:15Z,8143,81432434001,6000,,775,887,891,891,891,88,95,71,94,171,95,54,32.5,0.56
2026-03-10T05:31:15Z,8143,81432434001,6000,,795,910,915,914,914,90,98,72,96,172,97,54,32.5,0.56
2026-03-10T05:32:15Z,8143,81432434001,5999,,776,888,892,891,892,88,95,71,94,171,95,55,32.6,0.57
2026-03-10T05:33:15Z,8143,81432434001,6000,,764,875,879,878,879,87,94,70,93,170,94,54,32.6,0.56
2026-03-10T05:34:15Z,8143,81432434001,6000,,759,869,873,872,873,86,93,70,92,170,93,54,32.7,0.56
2026-03-10T05:35:15Z,8143,81432434001,6000,,769,880,884,883,884,87,94,70,93,170,94,54,32.7,0.56
2026-03-10T05:36:15Z,8143,81432434001,6000,,763,872,875,875,875,86,93,70,92,170,93,54,32.7,0.56
2026-03-10T05:37:15Z,8143,81432434001,6000,,770,881,885,884,885,87,95,71,93,170,94,54,32.8,0.56
2026-03-10T05:38:15Z,8143,81432434001,6000,,759,868,871,871,871,86,93,70,92,170,93,54,32.8,0.55
2026-03-10T05:39:15Z,8143,81432434001,5999,,767,876,878,878,878,87,92,69,92,170,92,54,32.8,0.54
2026-03-10T05:40:15Z,8143,81432434001,5999,,759,868,871,871,871,86,93,70,92,170,92,54,32.7,0.56
2026-03-10T05:41:15Z,8143,81432434001,6000,,773,885,889,888,889,88,95,71,94,171,95,54,32.8,0.55
2026-03-10T05:42:15Z,8143,81432434001,6000,,778,890,894,893,894,88,95,71,94,171,95,54,32.8,0.57
2026-03-10T05:43:15Z,8143,81432434001,6000,,746,853,857,856,857,85,92,69,90,169,91,53,32.8,0.57
2026-03-10T05:44:15Z,8143,81432434001,6000,,759,869,874,873,873,86,94,70,92,170,93,54,32.8,0.57
2026-03-10T05:45:15Z,8143,81432434001,6000,,772,884,888,887,887,88,95,71,94,171,95,54,32.8,0.56
2026-03-10T05:46:15Z,8143,81432434001,5999,,784,897,901,900,900,89,96,71,95,171,96,54,32.8,0.55
2026-03-10T05:47:15Z,8143,81432434001,6000,,790,903,906,906,906,90,96,71,95,171,96,54,32.8,0.54
2026-03-10T05:48:15Z,8143,81432434001,5999,,743,850,854,853,853,84,91,69,90,169,91,54,32.8,0.57
2026-03-10T05:49:15Z,8143,81432434001,5999,,763,873,877,877,877,87,94,70,93,170,94,54,32.9,0.56
2026-03-10T05:50:15Z,8143,81432434001,6000,,747,854,857,856,857,85,91,69,90,169,91,53,32.9,0.55
2026-03-10T05:51:15Z,8143,81432434001,6000,,760,869,872,871,872,86,93,70,92,170,92,53,32.9,0.55
2026-03-10T05:52:15Z,8143,81432434001,6000,,755,864,868,867,867,86,93,70,92,170,92,54,33,0.56
2026-03-10T05:53:15Z,8143,81432434001,6000,,761,870,874,873,874,87,93,70,92,170,93,54,33.1,0.55
2026-03-10T05:54:15Z,8143,81432434001,6000,,745,852,855,854,855,85,91,69,90,169,91,54,33.1,0.55
2026-03-10T05:55:15Z,8143,81432434001,6000,,735,840,844,843,843,84,90,68,89,168,90,53,33.2,0.55
2026-03-10T05:56:15Z,8143,81432434001,6000,,762,871,875,875,875,87,94,70,93,170,94,53,33.2,0.57
2026-03-10T05:57:15Z,8143,81432434001,5999,,748,856,860,859,860,85,92,69,91,169,92,53,33.2,0.56
2026-03-10T05:58:15Z,8143,81432434001,5999,,741,847,851,850,851,84,91,69,90,169,91,53,33.3,0.56
2026-03-10T05:59:15Z,8143,81432434001,5999,,749,857,861,861,861,85,93,70,91,169,92,53,33.3,0.57
2026-03-10T06:00:15Z,8143,81432434001,6000,,732,838,841,841,841,84,90,68,89,168,90,53,33.4,0.56
2026-03-10T06:01:15Z,8143,81432434001,6000,,749,857,860,860,860,85,92,69,91,169,92,53,33.4,0.56
2026-03-10T06:02:15Z,8143,81432434001,5999,,728,833,837,836,837,83,90,68,89,168,90,53,33.4,0.57
2026-03-10T06:03:15Z,8143,81432434001,6000,,734,840,844,843,844,84,90,68,89,168,90,53,33.5,0.55
2026-03-10T06:04:15Z,8143,81432434001,6000,,742,849,853,852,853,85,92,69,90,169,91,53,33.5,0.56
2026-03-10T06:05:15Z,8143,81432434001,6000,,759,869,873,872,873,87,94,70,93,170,94,52,33.5,0.56
2026-03-10T06:06:15Z,8143,81432434001,6000,,749,857,861,860,861,86,92,69,91,169,92,52,33.5,0.56
2026-03-10T06:07:15Z,8143,81432434001,5999,,738,843,847,846,846,84,90,68,90,169,90,52,33.5,0.55
2026-03-10T06:08:15Z,8143,81432434001,6000,,733,839,842,842,842,84,91,69,89,168,90,52,33.5,0.56
2026-03-10T06:09:15Z,8143,81432434001,6000,,730,835,838,837,838,83,89,68,89,168,89,52,33.5,0.56
2026-03-10T06:10:15Z,8143,81432434001,6000,,730,835,839,838,839,83,90,68,89,168,90,52,33.5,0.56
2026-03-10T06:11:15Z,8143,81432434001,6000,,733,839,843,842,843,84,91,69,90,169,90,51,33.5,0.56
2026-03-10T06:12:15Z,8143,81432434001,6000,,743,851,855,854,855,85,92,69,91,169,92,52,33.6,0.56
2026-03-10T06:13:15Z,8143,81432434001,6000,,719,823,827,826,827,82,89,68,88,168,89,52,33.6,0.55
2026-03-10T06:14:15Z,8143,81432434001,6000,,708,810,813,813,813,81,87,67,86,167,87,52,33.6,0.56
2026-03-10T06:15:15Z,8143,81432434001,5999,,689,788,791,791,791,79,85,66,84,166,85,51,33.6,0.56
2026-03-10T06:16:15Z,8143,81432434001,5999,,695,795,799,798,799,79,86,66,85,166,86,52,33.6,0.57
2026-03-10T06:17:15Z,8143,81432434001,5999,,702,804,808,807,808,80,87,67,86,167,87,51,33.6,0.57
2026-03-10T06:18:15Z,8143,81432434001,6000,,691,790,794,793,794,79,85,66,84,166,85,52,33.6,0.55
2026-03-10T06:19:15Z,8143,81432434001,5999,,688,787,790,790,790,79,85,66,84,166,84,51,33.6,0.55
2026-03-10T06:20:15Z,8143,81432434001,6000,,689,788,791,790,791,79,85,66,84,166,84,51,33.5,0.55
2026-03-10T06:21:15Z,8143,81432434001,5999,,695,795,799,798,799,79,86,66,85,166,86,51,33.5,0.56
2026-03-10T06:22:15Z,8143,81432434001,6000,,687,786,789,789,789,78,85,66,84,166,84,52,33.5,0.57
2026-03-10T06:23:15Z,8143,81432434001,5999,,680,778,782,782,782,78,85,66,83,165,84,52,33.5,0.57
2026-03-10T06:24:15Z,8143,81432434001,6000,,672,769,773,772,773,77,83,65,82,165,83,52,33.5,0.56
2026-03-10T06:25:15Z,8143,81432434001,5999,,679,778,781,781,781,78,84,65,83,165,84,51,33.4,0.57
2026-03-10T06:26:15Z,8143,81432434001,5999,,666,762,766,765,765,76,82,64,81,164,82,52,33.4,0.56
2026-03-10T06:27:15Z,8143,81432434001,6000,,688,786,789,789,789,78,84,65,83,165,84,52,33.4,0.56
2026-03-10T06:28:15Z,8143,81432434001,5999,,697,797,800,800,800,80,86,66,85,166,85,52,33.5,0.55
2026-03-10T06:29:15Z,8143,81432434001,6000,,694,794,798,797,798,79,86,66,85,166,86,52,33.5,0.57
2026-03-10T06:30:15Z,8143,81432434001,6000,,687,785,789,788,788,78,85,66,84,166,84,52,33.5,0.55
2026-03-10T06:31:15Z,8143,81432434001,6000,,698,799,802,802,802,80,86,66,85,166,86,52,33.6,0.56
2026-03-10T06:32:15Z,8143,81432434001,6000,,691,791,795,794,795,79,86,66,85,166,86,52,33.6,0.57
2026-03-10T06:33:15Z,8143,81432434001,5999,,688,787,791,790,791,79,85,66,84,166,85,52,33.7,0.56
2026-03-10T06:34:15Z,8143,81432434001,5999,,683,781,783,783,783,78,83,65,83,165,83,52,33.7,0.54
2026-03-10T06:35:15Z,8143,81432434001,6000,,686,786,789,788,789,79,85,66,84,166,85,52,33.7,0.57
2026-03-10T06:36:15Z,8143,81432434001,5999,,692,793,796,796,796,79,86,66,85,166,86,52,33.7,0.57
2026-03-10T06:37:15Z,8143,81432434001,6000,,684,783,787,786,787,78,85,66,84,166,85,52,33.8,0.57
2026-03-10T06:38:15Z,8143,81432434001,6000,,689,788,792,791,792,79,85,66,84,166,85,51,33.7,0.55
2026-03-10T06:39:15Z,8143,81432434001,5999,,684,782,785,784,785,78,84,65,83,165,84,51,33.7,0.54
2026-03-10T06:40:15Z,8143,81432434001,5999,,685,783,786,786,786,78,84,65,83,165,84,51,33.7,0.55
2026-03-10T06:41:15Z,8143,81432434001,5999,,687,785,788,788,788,78,84,65,84,166,84,50,33.7,0.56
2026-03-10T06:42:15Z,8143,81432434001,6000,,692,792,796,795,796,79,86,66,85,166,86,50,33.7,0.56
2026-03-10T06:43:15Z,8143,81432434001,6000,,675,773,776,775,776,77,84,65,83,165,83,51,33.7,0.56
2026-03-10T06:44:15Z,8143,81432434001,6000,,692,791,794,794,794,79,85,66,84,166,85,51,33.8,0.55
2026-03-10T06:45:15Z,8143,81432434001,5999,,702,803,807,806,806,80,87,67,86,167,87,50,33.8,0.56
2026-03-10T06:46:15Z,8143,81432434001,6000,,695,796,799,799,799,80,86,66,85,166,86,50,33.8,0.56
2026-03-10T06:47:15Z,8143,81432434001,6000,,689,789,793,792,792,79,86,66,84,166,85,50,33.8,0.56
2026-03-10T06:48:15Z,8143,81432434001,6000,,691,791,794,793,794,79,86,66,85,166,85,50,33.8,0.55
2026-03-10T06:49:15Z,8143,81432434001,6000,,694,794,797,796,797,79,85,66,85,166,85,50,33.8,0.56
2026-03-10T06:50:15Z,8143,81432434001,6000,,695,795,799,798,799,80,86,66,85,166,86,50,33.8,0.56
2026-03-10T06:51:15Z,8143,81432434001,6000,,690,789,793,792,792,79,85,66,84,166,85,51,33.8,0.57
2026-03-10T06:52:15Z,8143,81432434001,6000,,679,778,783,782,783,78,86,66,84,166,85,51,33.8,0.57
2026-03-10T06:53:15Z,8143,81432434001,6000,,690,789,793,793,793,79,86,66,85,166,85,51,33.9,0.56
2026-03-10T06:54:15Z,8143,81432434001,6000,,687,787,790,790,790,79,85,66,84,166,85,51,33.9,0.56
2026-03-10T06:55:15Z,8143,81432434001,5999,,688,788,791,791,791,79,86,66,84,166,85,51,34,0.56
2026-03-10T06:56:15Z,8143,81432434001,6000,,693,794,798,797,798,80,87,67,85,166,86,51,34,0.56
2026-03-10T06:57:15Z,8143,81432434001,6000,,683,782,785,785,785,78,85,66,84,166,85,51,34.1,0.58
2026-03-10T06:58:15Z,8143,81432434001,6000,,710,812,816,816,816,81,89,68,87,167,88,51,34.1,0.57
2026-03-10T06:59:15Z,8143,81432434001,5999,,694,793,797,796,797,80,86,66,85,166,85,51,34.1,0.55
2026-03-10T07:00:15Z,8143,81432434001,6000,,701,802,805,805,805,80,87,67,86,167,87,50,34.1,0.55
2026-03-10T07:01:15Z,8143,81432434001,5999,,680,777,781,780,781,78,84,65,83,165,84,49,34.1,0.55
2026-03-10T07:02:15Z,8143,81432434001,6000,,678,775,778,777,777,78,83,65,83,165,83,49,34.1,0.55
2026-03-10T07:03:15Z,8143,81432434001,5999,,687,786,790,789,790,79,85,66,84,166,85,51,34.1,0.55
2026-03-10T07:04:15Z,8143,81432434001,6000,,714,816,819,819,819,82,88,67,87,167,88,50,34.1,0.55
2026-03-10T07:05:15Z,8143,81432434001,6000,,699,800,804,803,803,80,87,67,86,167,87,50,34.1,0.56
2026-03-10T07:06:15Z,8143,81432434001,6000,,701,801,804,804,804,80,86,66,86,167,86,50,34.1,0.55
2026-03-10T07:07:15Z,8143,81432434001,6000,,714,817,820,819,819,82,88,67,87,167,88,50,34.1,0.55
2026-03-10T07:08:15Z,8143,81432434001,6000,,704,806,810,809,810,81,88,67,87,167,87,50,34.1,0.57
2026-03-10T07:09:15Z,8143,81432434001,6000,,698,798,801,800,801,80,86,66,85,166,86,50,34.1,0.55
2026-03-10T07:10:15Z,8143,81432434001,6000,,701,802,805,804,804,80,86,66,85,166,86,50,34.1,0.54
2026-03-10T07:11:15Z,8143,81432434001,6000,,715,818,821,820,821,82,88,67,87,167,88,50,34.1,0.56
2026-03-10T07:12:15Z,8143,81432434001,5999,,708,811,815,814,815,81,89,68,87,167,88,49,34,0.58
2026-03-10T07:13:15Z,8143,81432434001,6000,,699,800,803,802,802,80,86,66,85,166,86,50,34,0.54
2026-03-10T07:14:15Z,8143,81432434001,6000,,702,803,806,805,805,80,86,66,86,167,86,50,33.9,0.55
2026-03-10T07:15:15Z,8143,81432434001,6000,,688,786,789,789,789,79,84,65,84,166,84,50,33.9,0.55
2026-03-10T07:16:15Z,8143,81432434001,6000,,698,799,802,802,802,80,86,66,85,166,86,51,33.9,0.55
2026-03-10T07:17:15Z,8143,81432434001,5999,,709,812,815,815,815,81,88,67,87,167,88,50,33.9,0.55
2026-03-10T07:18:15Z,8143,81432434001,6000,,702,803,807,806,807,80,87,67,86,167,87,50,33.9,0.56
2026-03-10T07:19:15Z,8143,81432434001,5999,,695,796,800,799,800,80,87,67,85,166,86,51,33.9,0.56
2026-03-10T07:20:15Z,8143,81432434001,6000,,690,790,794,793,794,79,86,66,85,166,86,51,33.9,0.55
2026-03-10T07:21:15Z,8143,81432434001,6000,,699,799,802,802,802,80,86,66,85,166,86,50,34,0.56
2026-03-10T07:22:15Z,8143,81432434001,5999,,718,822,825,825,825,82,89,68,88,168,89,50,34,0.56
2026-03-10T07:23:15Z,8143,81432434001,6000,,710,812,815,814,814,81,87,67,86,167,87,51,34,0.54
2026-03-10T07:24:15Z,8143,81432434001,6000,,710,811,814,814,814,81,87,67,86,167,87,51,34.1,0.55
2026-03-10T07:25:15Z,8143,81432434001,6000,,707,810,814,813,813,81,88,67,87,167,88,51,34.2,0.57
2026-03-10T07:26:15Z,8143,81432434001,6000,,692,792,796,795,796,80,87,67,85,166,86,51,34.2,0.56
2026-03-10T07:27:15Z,8143,81432434001,5999,,676,774,778,777,777,78,84,65,83,165,84,50,34.2,0.57
2026-03-10T07:28:15Z,8143,81432434001,6000,,705,807,810,810,810,81,87,67,86,167,87,50,34.2,0.55
2026-03-10T07:29:15Z,8143,81432434001,6000,,692,791,794,794,794,79,86,66,85,166,85,50,34.3,0.56
2026-03-10T07:30:15Z,8143,81432434001,5999,,705,807,811,810,811,81,88,67,87,167,88,50,34.3,0.56
2026-03-10T07:31:15Z,8143,81432434001,5999,,694,795,798,798,798,80,87,67,85,166,86,50,34.3,0.55
2026-03-10T07:32:15Z,8143,81432434001,5999,,689,789,792,792,792,79,86,66,85,166,85,49,34.2,0.56
2026-03-10T07:33:15Z,8143,81432434001,5999,,698,799,803,802,803,80,87,67,86,167,87,50,34.2,0.56
2026-03-10T07:34:15Z,8143,81432434001,6000,,688,788,792,791,792,79,86,66,85,166,85,50,34.2,0.57
2026-03-10T07:35:15Z,8143,81432434001,6000,,697,797,800,800,800,80,86,66,85,166,86,50,34.2,0.55
2026-03-10T07:36:15Z,8143,81432434001,5999,,692,791,793,793,793,79,85,66,84,166,85,51,34.2,0.54
2026-03-10T07:37:15Z,8143,81432434001,6000,,708,810,814,813,814,81,88,67,87,167,88,51,34.2,0.56
2026-03-10T07:38:15Z,8143,81432434001,6000,,702,803,806,806,806,81,87,67,86,167,87,50,34.2,0.56
2026-03-10T07:39:15Z,8143,81432434001,6000,,691,790,794,793,793,79,85,66,85,166,85,50,34.2,0.56
2026-03-10T07:40:15Z,8143,81432434001,6000,,693,793,797,796,797,80,86,66,85,166,86,50,34.2,0.57
2026-03-10T07:41:15Z,8143,81432434001,5999,,688,787,790,790,790,79,85,66,84,166,85,50,34.2,0.56
2026-03-10T07:42:15Z,8143,81432434001,6000,,698,799,802,802,802,80,87,67,86,167,86,50,34.2,0.56
2026-03-10T07:43:15Z,8143,81432434001,6000,,698,800,804,803,803,80,88,67,86,167,87,50,34.3,0.57
2026-03-10T07:44:15Z,8143,81432434001,6000,,693,793,796,796,796,80,86,66,85,166,86,50,34.3,0.55
2026-03-10T07:45:15Z,8143,81432434001,6000,,685,783,786,786,786,79,85,66,84,166,84,50,34.4,0.56
2026-03-10T07:46:15Z,8143,81432434001,6000,,697,796,799,799,799,80,86,66,85,166,86,51,34.4,0.56
2026-03-10T07:47:15Z,8143,81432434001,6000,,695,795,799,798,799,80,87,67,86,167,86,51,34.4,0.56
2026-03-10T07:48:15Z,8143,81432434001,6000,,694,794,798,797,798,80,87,67,86,167,86,51,34.4,0.56
2026-03-10T07:49:15Z,8143,81432434001,6000,,686,786,789,789,789,79,86,66,85,166,86,51,34.4,0.57
2026-03-10T07:50:15Z,8143,81432434001,5998,,684,784,788,787,788,79,86,66,85,166,86,51,34.4,0.59
2026-03-10T07:51:15Z,8143,81432434001,6000,,677,774,777,777,777,78,84,65,83,165,84,51,34.4,0.55
2026-03-10T07:52:15Z,8143,81432434001,6000,,682,779,782,782,782,78,84,65,83,165,84,51,34.5,0.55
2026-03-10T07:53:15Z,8143,81432434001,6000,,675,773,777,776,777,78,85,66,83,165,84,51,34.5,0.57
2026-03-10T07:54:15Z,8143,81432434001,6000,,683,782,785,785,785,79,85,66,84,166,85,50,34.5,0.56
2026-03-10T07:55:15Z,8143,81432434001,6000,,673,769,772,772,772,77,83,65,82,165,83,50,34.6,0.55
2026-03-10T07:56:15Z,8143,81432434001,6000,,675,772,775,774,775,78,84,65,83,165,84,50,34.6,0.56
2026-03-10T07:57:15Z,8143,81432434001,5999,,685,784,788,787,788,79,86,66,85,166,85,50,34.6,0.56
2026-03-10T07:58:15Z,8143,81432434001,6000,,683,781,785,784,785,79,85,66,84,166,85,50,34.6,0.55
2026-03-10T07:59:15Z,8143,81432434001,5999,,674,770,773,772,773,77,83,65,82,165,83,49,34.6,0.56
2026-03-10T08:00:15Z,8143,81432434001,5999,,685,785,789,788,789,79,86,66,85,166,86,49,34.6,0.57
2026-03-10T08:01:15Z,8143,81432434001,5999,,678,776,780,779,780,78,85,66,84,166,85,49,34.6,0.56
2026-03-10T08:02:15Z,8143,81432434001,6000,,690,788,790,790,790,79,84,65,84,166,84,49,34.5,0.54
2026-03-10T08:03:15Z,8143,81432434001,6000,,675,773,776,775,776,78,84,65,83,165,84,50,34.5,0.57
2026-03-10T08:04:15Z,8143,81432434001,5999,,686,785,788,788,788,79,86,66,84,166,85,50,34.5,0.56
2026-03-10T08:05:15Z,8143,81432434001,6000,,696,797,800,800,800,80,87,67,86,167,86,50,34.5,0.56
2026-03-10T08:06:15Z,8143,81432434001,6000,,672,770,773,773,773,77,84,65,83,165,84,50,34.5,0.56
2026-03-10T08:07:15Z,8143,81432434001,5999,,665,760,764,763,764,76,83,65,82,165,82,50,34.5,0.55
2026-03-10T08:08:15Z,8143,81432434001,6000,,664,760,763,763,763,76,83,65,82,165,83,51,34.5,0.56
2026-03-10T08:09:15Z,8143,81432434001,6000,,677,775,778,778,778,78,85,66,83,165,84,50,34.5,0.56
2026-03-10T08:10:15Z,8143,81432434001,6000,,700,800,803,802,802,80,86,66,85,166,86,50,34.4,0.54
2026-03-10T08:11:15Z,8143,81432434001,6000,,682,780,783,782,783,78,84,65,84,166,84,50,34.4,0.56
2026-03-10T08:12:15Z,8143,81432434001,6000,,681,778,780,780,780,78,83,65,83,165,83,50,34.4,0.55
2026-03-10T08:13:15Z,8143,81432434001,6000,,688,787,791,790,791,79,86,66,85,166,85,50,34.4,0.56
2026-03-10T08:14:15Z,8143,81432434001,6000,,679,776,779,779,779,78,84,65,83,165,83,49,34.4,0.55
2026-03-10T08:15:15Z,8143,81432434001,5999,,691,790,794,793,794,79,86,66,85,166,86,49,34.3,0.57
2026-03-10T08:16:15Z,8143,81432434001,5999,,701,800,803,802,803,80,86,66,85,166,85,50,34.3,0.53
2026-03-10T08:17:15Z,8143,81432434001,5999,,700,800,803,802,802,80,86,66,85,166,86,50,34.3,0.55
2026-03-10T08:18:15Z,8143,81432434001,6000,,694,794,797,797,797,80,86,66,85,166,86,50,34.3,0.57
2026-03-10T08:19:15Z,8143,81432434001,5999,,703,805,808,808,808,81,87,67,86,167,87,50,34.3,0.56
2026-03-10T08:20:15Z,8143,81432434001,6000,,697,797,801,800,800,80,86,66,85,166,86,50,34.3,0.55
2026-03-10T08:21:15Z,8143,81432434001,6000,,691,790,793,792,793,79,85,66,84,166,85,50,34.3,0.54
2026-03-10T08:22:15Z,8143,81432434001,5999,,694,793,796,795,796,80,85,66,85,166,85,50,34.4,0.55
2026-03-10T08:23:15Z,8143,81432434001,6000,,689,789,793,792,793,79,86,66,85,166,86,50,34.4,0.57
2026-03-10T08:24:15Z,8143,81432434001,5999,,695,795,798,798,798,80,86,66,85,166,86,50,34.4,0.56
2026-03-10T08:25:15Z,8143,81432434001,6000,,709,810,813,813,813,81,87,67,87,167,87,50,34.4,0.55
2026-03-10T08:26:15Z,8143,81432434001,6000,,688,787,791,790,791,79,86,66,85,166,86,49,34.4,0.57
2026-03-10T08:27:15Z,8143,81432434001,6000,,687,785,788,788,788,79,85,66,84,166,84,48,34.4,0.53
2026-03-10T08:28:15Z,8143,81432434001,5999,,692,790,793,793,793,79,85,66,85,166,85,49,34.4,0.55
2026-03-10T08:29:15Z,8143,81432434001,6000,,682,780,783,782,783,78,85,66,84,166,84,49,34.4,0.55
2026-03-10T08:30:15Z,8143,81432434001,6000,,677,775,778,777,778,78,84,65,83,165,84,50,34.4,0.57
2026-03-10T08:31:15Z,8143,81432434001,6000,,685,784,787,787,787,79,85,66,84,166,85,49,34.4,0.57
2026-03-10T08:32:15Z,8143,81432434001,5999,,701,801,805,804,804,80,87,67,86,167,86,49,34.3,0.57
2026-03-10T08:33:15Z,8143,81432434001,6000,,691,791,795,794,795,80,87,67,85,166,86,49,34.4,0.57
2026-03-10T08:34:15Z,8143,81432434001,6000,,697,799,803,802,803,80,88,67,86,167,87,49,34.4,0.57
2026-03-10T08:35:15Z,8143,81432434001,6000,,684,783,786,785,785,79,85,66,84,166,84,49,34.4,0.55
2026-03-10T08:36:15Z,8143,81432434001,5999,,679,776,779,779,779,78,83,65,83,165,83,49,34.4,0.55
2026-03-10T08:37:15Z,8143,81432434001,6000,,692,791,794,793,794,79,85,66,85,166,85,49,34.4,0.56
2026-03-10T08:38:50Z,8143,81432434001,6000,,707,810,813,813,813,81,88,67,87,167,88,48,34.4,0.55
2026-03-10T08:39:50Z,8143,81432434001,5999,,712,813,816,816,816,82,88,67,87,167,87,48,34.4,0.55
2026-03-10T08:40:50Z,8143,81432434001,6000,,719,822,825,824,825,83,89,68,88,168,89,48,34.4,0.54
2026-03-10T08:41:50Z,8143,81432434001,5999,,690,788,791,790,791,79,85,66,84,166,84,48,34.3,0.54
2026-03-10T08:42:50Z,8143,81432434001,5999,,687,786,789,789,789,79,85,66,84,166,85,49,34.3,0.56
2026-03-10T08:43:50Z,8143,81432434001,5999,,697,798,802,801,802,80,87,67,86,167,87,49,34.2,0.57
2026-03-10T08:44:50Z,8143,81432434001,6000,,697,798,802,801,802,80,87,67,86,167,87,50,34.2,0.57
2026-03-10T08:45:50Z,8143,81432434001,6000,,713,816,819,819,819,82,88,67,87,167,88,50,34.1,0.56
2026-03-10T08:46:50Z,8143,81432434001,5999,,726,830,833,832,833,83,89,68,89,168,89,49,34.1,0.54
2026-03-10T08:47:50Z,8143,81432434001,5999,,723,827,830,830,830,83,89,68,88,168,89,50,34,0.55
2026-03-10T08:48:50Z,8143,81432434001,6000,,698,799,802,802,802,80,87,67,86,167,86,50,34,0.57
2026-03-10T08:49:50Z,8143,81432434001,5999,,699,799,803,802,802,80,86,66,85,166,86,49,34,0.55
2026-03-10T08:50:50Z,8143,81432434001,6000,,708,810,814,813,813,81,88,67,87,167,87,49,34,0.56
2026-03-10T08:51:50Z,8143,81432434001,6000,,694,794,798,797,798,80,86,66,85,166,86,50,34,0.56
2026-03-10T08:52:50Z,8143,81432434001,6000,,685,784,788,787,788,79,85,66,84,166,85,50,34,0.57
2026-03-10T08:53:50Z,8143,81432434001,6000,,703,805,809,808,808,81,88,67,86,167,87,50,34,0.57
2026-03-10T08:54:50Z,8143,81432434001,6000,,682,781,784,784,784,78,85,66,84,166,84,51,34,0.56
2026-03-10T08:55:50Z,8143,81432434001,6000,,703,804,808,807,808,81,87,67,86,167,87,50,34,0.56
2026-03-10T08:56:50Z,8143,81432434001,5999,,690,790,793,793,793,79,85,66,84,166,85,50,33.9,0.55
2026-03-10T08:57:50Z,8143,81432434001,5999,,715,817,820,820,820,82,88,67,87,167,88,50,33.9,0.57
2026-03-10T08:58:50Z,8143,81432434001,6000,,703,805,808,808,808,81,87,67,86,167,87,50,33.9,0.55
2026-03-10T08:59:50Z,8143,81432434001,6000,,702,804,808,807,808,81,88,67,86,167,87,50,33.9,0.56
2026-03-10T09:00:50Z,8143,81432434001,6000,,697,798,801,801,801,80,86,66,85,166,86,50,33.9,0.55
2026-03-10T09:01:50Z,8143,81432434001,6000,,691,790,793,793,793,79,85,66,84,166,85,50,34,0.56
2026-03-10T09:02:50Z,8143,81432434001,6000,,703,804,808,807,808,81,88,67,86,167,87,50,34,0.56
2026-03-10T09:03:50Z,8143,81432434001,6000,,700,801,805,804,805,80,87,67,86,167,87,49,34,0.57
2026-03-10T09:04:50Z,8143,81432434001,5999,,679,777,780,780,780,78,84,65,83,165,84,50,34,0.56
2026-03-10T09:05:50Z,8143,81432434001,6000,,694,795,798,798,798,80,86,66,85,166,86,50,34,0.56
2026-03-10T09:06:50Z,8143,81432434001,6000,,702,803,807,806,807,81,87,67,86,167,87,50,34,0.56
