timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-04-11T17:16:08Z,8144,81442406076,29.34,558,,127,146,147,147,147,15,17,16,16,59,16,54,27.3,1.09,580,0.5,2.88
2026-04-11T17:17:08Z,8144,81442406076,29.34,559,,129,149,150,150,150,15,17,16,16,59,17,54,27.3,1.088,579,0.49,2.88
2026-04-11T17:18:08Z,8144,81442406076,29.34,557,,125,144,145,145,145,15,16,15,16,59,16,54,27.3,1.089,579,0.49,2.88
2026-04-11T17:19:08Z,8144,81442406076,29.34,556,,127,147,148,148,148,15,17,16,16,59,17,54,27.3,1.072,570,0.5,2.87
2026-04-11T17:20:08Z,8144,81442406076,29.34,556,,126,145,146,146,146,15,17,16,16,59,17,54,27.3,1.074,571,0.51,2.87
2026-04-11T17:21:08Z,8144,81442406076,29.34,559,,127,146,147,147,147,15,16,15,16,59,16,54,27.3,1.068,568,0.49,2.86
2026-04-11T17:22:08Z,8144,81442406076,29.34,561,,125,145,146,146,146,15,17,16,16,59,17,54,27.3,1.068,568,0.51,2.86
2026-04-11T17:23:08Z,8144,81442406076,29.34,561,,120,139,140,140,140,14,16,15,16,59,16,54,27.3,1.06,564,0.51,2.86
2026-04-11T17:24:08Z,8144,81442406076,29.34,562,,120,139,140,140,140,14,16,15,15,57,16,54,27.3,1.055,561,0.5,2.86
2026-04-11T17:25:08Z,8144,81442406076,29.34,562,,122,141,142,142,142,14,16,15,16,59,16,54,27.3,1.063,565,0.5,2.86
2026-04-11T17:26:08Z,8144,81442406076,29.34,562,,118,136,136,136,136,14,15,14,15,57,15,54,27.3,1.054,561,0.48,2.86
2026-04-11T17:27:08Z,8144,81442406076,29.34,563,,123,142,143,143,143,15,16,15,16,59,16,54,27.3,1.053,560,0.49,2.85
2026-04-11T17:28:08Z,8144,81442406076,29.34,563,,118,137,138,138,138,14,16,15,15,57,16,54,27.3,1.048,558,0.5,2.85
2026-04-11T17:29:08Z,8144,81442406076,29.33,562,,115,133,135,135,135,14,16,15,15,57,15,54,27.3,1.042,554,0.52,2.85
2026-04-11T17:30:08Z,8144,81442406076,29.33,562,,119,138,139,139,139,14,16,15,15,57,16,54,27.3,1.049,558,0.49,2.85
2026-04-11T17:31:08Z,8144,81442406076,29.34,563,,117,135,136,136,136,14,15,14,15,57,15,54,27.3,1.052,560,0.48,2.85
2026-04-11T17:32:08Z,8144,81442406076,29.34,563,,120,139,140,140,140,14,16,15,15,57,16,54,27.3,1.048,557,0.48,2.85
2026-04-11T17:33:08Z,8144,81442406076,29.33,565,,115,132,133,133,133,14,15,14,15,57,15,54,27.3,1.057,562,0.48,2.86
2026-04-11T17:34:08Z,8144,81442406076,29.33,568,,117,135,136,136,136,14,15,14,15,57,15,54,27.3,1.062,565,0.5,2.86
2026-04-11T17:35:08Z,8144,81442406076,29.33,567,,120,138,139,139,139,14,15,14,15,57,15,54,27.3,1.06,564,0.48,2.86
2026-04-11T17:36:08Z,8144,81442406076,29.33,567,,123,141,142,142,142,14,16,15,16,59,16,54,27.3,1.057,562,0.49,2.86
2026-04-11T17:37:08Z,8144,81442406076,29.33,565,,118,136,138,137,137,14,16,15,15,57,16,54,27.3,1.052,560,0.5,2.85
2026-04-11T17:38:08Z,8144,81442406076,29.33,567,,124,143,145,144,145,15,17,16,16,59,16,54,27.3,1.049,558,0.5,2.85
2026-04-11T17:39:08Z,8144,81442406076,29.33,568,,117,135,136,136,136,14,15,14,15,57,15,54,27.3,1.05,559,0.49,2.85
2026-04-11T17:40:08Z,8144,81442406076,29.33,570,,110,127,128,128,128,13,15,14,14,55,14,54,27.3,1.047,557,0.49,2.85
2026-04-11T17:41:08Z,8144,81442406076,29.33,572,,114,131,131,131,131,13,14,13,14,55,14,54,27.3,1.046,557,0.47,2.85
2026-04-11T17:42:08Z,8144,81442406076,29.33,574,,111,128,129,129,129,13,15,14,14,55,14,54,27.3,1.043,555,0.5,2.85
2026-04-11T17:43:08Z,8144,81442406076,29.33,575,,115,133,134,134,134,14,16,15,15,57,15,54,27.3,1.035,550,0.5,2.84
2026-04-11T17:44:08Z,8144,81442406076,29.33,576,,119,137,138,138,138,14,16,15,15,57,16,54,27.3,1.041,554,0.51,2.85
2026-04-11T17:45:08Z,8144,81442406076,29.33,576,,115,133,134,134,134,14,15,14,15,57,15,54,27.3,1.04,553,0.49,2.85
2026-04-11T17:46:08Z,8144,81442406076,29.33,577,,111,128,130,129,130,13,15,14,14,55,15,54,27.3,1.03,548,0.51,2.84
2026-04-11T17:47:08Z,8144,81442406076,29.33,576,,109,126,127,127,127,13,14,13,14,55,14,54,27.3,1.022,544,0.49,2.83
2026-04-11T17:48:08Z,8144,81442406076,29.33,575,,119,137,138,137,138,14,15,14,15,57,15,54,27.3,1.023,544,0.47,2.83
2026-04-11T17:49:08Z,8144,81442406076,29.33,571,,119,138,138,138,138,14,15,14,15,57,15,54,27.3,1.013,539,0.48,2.83
2026-04-11T17:50:08Z,8144,81442406076,29.33,573,,113,131,133,133,133,14,16,15,15,57,15,54,27.3,1.009,537,0.49,2.82
2026-04-11T17:51:08Z,8144,81442406076,29.33,576,,115,133,135,135,135,14,16,15,15,57,16,54,27.3,1.005,534,0.51,2.82
2026-04-11T17:52:08Z,8144,81442406076,29.33,579,,115,133,135,135,135,14,16,15,15,57,16,54,27.3,1.002,533,0.52,2.82
2026-04-11T17:53:08Z,8144,81442406076,29.33,580,,112,130,131,131,131,13,15,14,15,57,15,55,27.3,0.993,528,0.52,2.81
2026-04-11T17:54:08Z,8144,81442406076,29.33,581,,113,130,132,132,132,13,15,14,15,57,15,55,27.3,0.995,529,0.49,2.81
2026-04-11T17:55:08Z,8144,81442406076,29.33,581,,110,127,128,128,128,13,15,14,14,55,14,55,27.2,0.986,524,0.5,2.81
2026-04-11T17:56:08Z,8144,81442406076,29.33,582,,116,134,135,135,135,14,16,15,15,57,15,55,27.2,0.989,526,0.49,2.81
2026-04-11T17:57:08Z,8144,81442406076,29.33,585,,115,132,133,133,133,14,15,14,15,57,15,55,27.2,0.983,523,0.51,2.81
2026-04-11T17:58:08Z,8144,81442406076,29.33,585,,113,131,132,132,132,13,15,14,15,57,15,55,27.2,0.985,524,0.51,2.81
2026-04-11T17:59:08Z,8144,81442406076,29.32,587,,112,130,131,130,131,13,15,14,14,55,15,55,27.2,0.982,522,0.48,2.81
2026-04-11T18:00:08Z,8144,81442406076,29.32,591,,114,131,132,132,132,13,15,14,14,55,14,55,27.2,0.977,520,0.48,2.8
2026-04-11T18:01:08Z,8144,81442406076,29.32,594,,118,136,137,137,137,14,15,14,15,57,15,55,27.2,0.976,519,0.48,2.8
2026-04-11T18:02:08Z,8144,81442406076,29.32,596,,124,143,144,144,144,15,16,15,16,59,16,55,27.2,0.984,523,0.49,2.81
2026-04-11T18:03:08Z,8144,81442406076,29.32,597,,105,122,123,123,123,12,14,13,13,53,14,55,27.2,0.979,521,0.49,2.8
2026-04-11T18:04:08Z,8144,81442406076,29.32,596,,112,129,130,130,130,13,15,14,14,55,14,55,27.2,0.979,521,0.49,2.8
2026-04-11T18:05:08Z,8144,81442406076,29.32,598,,112,129,130,130,130,13,15,14,14,55,15,55,27.2,0.979,521,0.5,2.8
2026-04-11T18:06:08Z,8144,81442406076,29.32,597,,108,125,126,126,126,13,14,13,14,55,14,55,27.2,0.968,515,0.5,2.8
2026-04-11T18:07:08Z,8144,81442406076,29.32,596,,115,132,134,133,133,14,15,14,15,57,15,55,27.2,0.967,514,0.49,2.79
2026-04-11T18:08:08Z,8144,81442406076,29.32,595,,117,135,136,135,135,14,15,14,15,57,15,55,27.2,0.963,512,0.48,2.79
2026-04-11T18:09:08Z,8144,81442406076,29.32,597,,117,135,136,136,136,14,15,14,15,57,15,55,27.2,0.965,513,0.49,2.79
2026-04-11T18:10:08Z,8144,81442406076,29.32,599,,117,134,135,135,135,14,15,14,15,57,15,55,27.2,0.968,515,0.48,2.8
2026-04-11T18:11:08Z,8144,81442406076,29.32,601,,115,132,133,133,133,14,15,14,15,57,15,55,27.2,0.967,514,0.48,2.79
2026-04-11T18:12:08Z,8144,81442406076,29.32,602,,113,131,132,132,132,13,15,14,14,55,15,55,27.2,0.968,515,0.51,2.8
2026-04-11T18:13:08Z,8144,81442406076,29.32,602,,115,133,134,134,134,14,15,14,15,57,15,55,27.2,0.966,514,0.52,2.79
2026-04-11T18:14:08Z,8144,81442406076,29.32,602,,115,132,133,133,133,14,15,14,15,57,15,55,27.2,0.975,519,0.5,2.8
2026-04-11T18:15:08Z,8144,81442406076,29.32,601,,116,134,135,135,135,14,15,14,15,57,15,55,27.2,0.975,519,0.49,2.8
2026-04-11T18:16:08Z,8144,81442406076,29.32,603,,113,130,131,131,131,13,14,13,14,55,14,55,27.2,0.968,515,0.47,2.8
2026-04-11T18:17:08Z,8144,81442406076,29.32,605,,121,138,139,139,139,14,15,14,15,57,15,55,27.2,0.965,513,0.47,2.79
2026-04-11T18:18:08Z,8144,81442406076,29.32,605,,113,130,130,130,130,13,14,13,14,55,14,55,27.2,0.967,514,0.47,2.79
2026-04-11T18:19:08Z,8144,81442406076,29.32,606,,115,133,134,133,134,14,15,14,14,55,15,55,27.2,0.968,515,0.48,2.8
2026-04-11T18:20:08Z,8144,81442406076,29.32,606,,118,136,137,137,137,14,15,14,15,57,15,55,27.2,0.958,510,0.47,2.79
2026-04-11T18:21:08Z,8144,81442406076,29.32,607,,121,139,140,140,140,14,15,14,15,57,15,55,27.2,0.953,507,0.47,2.78
2026-04-11T18:22:08Z,8144,81442406076,29.32,606,,113,130,131,131,131,13,15,14,14,55,14,55,27.2,0.957,509,0.48,2.79
2026-04-11T18:23:08Z,8144,81442406076,29.32,605,,112,129,130,130,130,13,15,14,14,55,15,55,27.2,0.955,508,0.49,2.79
2026-04-11T18:24:08Z,8144,81442406076,29.32,605,,111,128,129,129,129,13,14,13,14,55,14,55,27.2,0.955,508,0.47,2.79
2026-04-11T18:25:08Z,8144,81442406076,29.32,605,,122,140,140,140,140,14,15,14,15,57,15,55,27.2,0.956,509,0.46,2.79
2026-04-11T18:26:08Z,8144,81442406076,29.32,608,,116,133,134,134,134,14,15,14,14,55,15,55,27.2,0.953,507,0.48,2.78
2026-04-11T18:27:08Z,8144,81442406076,29.32,607,,118,136,137,137,137,14,15,14,15,57,15,55,27.2,0.949,505,0.49,2.78
2026-04-11T18:28:08Z,8144,81442406076,29.32,608,,115,133,133,133,133,14,14,13,14,55,14,55,27.2,0.952,506,0.46,2.78
2026-04-11T18:29:08Z,8144,81442406076,29.33,608,,115,132,133,133,133,14,15,14,14,55,15,55,27.2,0.949,505,0.47,2.78
2026-04-11T18:30:08Z,8144,81442406076,29.33,607,,120,138,139,139,139,14,16,15,15,57,15,55,27.2,0.951,506,0.48,2.78
2026-04-11T18:31:08Z,8144,81442406076,29.33,607,,115,132,133,133,133,14,15,14,15,57,15,55,27.2,0.953,507,0.48,2.78
2026-04-11T18:32:08Z,8144,81442406076,29.33,605,,115,132,133,133,133,14,15,14,15,57,15,55,27.2,0.945,503,0.51,2.78
2026-04-11T18:33:08Z,8144,81442406076,29.33,600,,114,132,133,132,133,13,15,14,15,57,15,55,27.2,0.939,499,0.5,2.77
2026-04-11T18:34:08Z,8144,81442406076,29.33,598,,119,137,137,137,137,14,15,14,15,57,15,55,27.2,0.948,504,0.47,2.78
2026-04-11T18:35:08Z,8144,81442406076,29.33,594,,120,139,139,139,139,14,15,14,15,57,15,55,27.2,0.946,503,0.47,2.78
2026-04-11T18:36:08Z,8144,81442406076,29.33,594,,126,145,145,145,145,15,16,15,16,59,16,55,27.2,0.947,504,0.46,2.78
2026-04-11T18:37:08Z,8144,81442406076,29.33,594,,123,142,142,142,142,14,15,14,15,57,15,55,27.1,0.946,503,0.47,2.78
2026-04-11T18:38:08Z,8144,81442406076,29.33,593,,130,150,151,151,151,15,17,16,16,59,17,55,27.1,0.941,501,0.49,2.78
2026-04-11T18:39:08Z,8144,81442406076,29.33,590,,137,158,159,159,159,16,18,17,17,61,18,55,27.1,0.936,498,0.48,2.77
2026-04-11T18:40:08Z,8144,81442406076,29.33,587,,133,153,154,154,154,16,17,16,17,61,17,55,27.1,0.928,493,0.48,2.77
2026-04-11T18:41:08Z,8144,81442406076,29.33,583,,133,153,154,153,154,16,17,16,17,61,17,55,27.1,0.936,498,0.48,2.77
2026-04-11T18:42:08Z,8144,81442406076,29.32,578,,139,160,161,160,161,16,18,17,17,61,18,55,27.1,0.935,497,0.49,2.77
2026-04-11T18:43:08Z,8144,81442406076,29.32,577,,142,163,164,164,164,17,18,17,18,63,18,55,27.1,0.934,497,0.52,2.77
2026-04-11T18:44:08Z,8144,81442406076,29.32,574,,141,163,164,164,164,17,19,18,18,63,18,54,27.1,0.935,498,0.5,2.77
2026-04-11T18:45:08Z,8144,81442406076,29.32,572,,146,169,171,170,171,17,20,19,19,66,19,54,27.1,0.933,496,0.49,2.77
2026-04-11T18:46:08Z,8144,81442406076,29.32,570,,142,164,166,165,166,17,19,18,18,63,19,54,27.1,0.933,496,0.49,2.77
2026-04-11T18:47:08Z,8144,81442406076,29.32,568,,138,159,160,160,160,16,18,17,18,63,18,54,27.1,0.933,496,0.51,2.77
2026-04-11T18:48:08Z,8144,81442406076,29.32,565,,143,165,166,166,166,17,18,17,18,63,18,54,27.1,0.932,496,0.49,2.77
2026-04-11T18:49:08Z,8144,81442406076,29.32,563,,144,166,167,167,167,17,19,18,18,63,18,54,27.1,0.925,492,0.49,2.76
2026-04-11T18:50:08Z,8144,81442406076,29.32,563,,140,162,163,163,163,17,18,17,18,63,18,54,27.1,0.935,497,0.5,2.77
2026-04-11T18:51:08Z,8144,81442406076,29.32,563,,139,160,162,162,162,16,19,18,18,63,18,54,27.1,0.936,498,0.51,2.77
2026-04-11T18:52:08Z,8144,81442406076,29.32,563,,140,161,163,162,163,17,18,17,18,63,18,54,27.1,0.942,501,0.5,2.78
2026-04-11T18:53:08Z,8144,81442406076,29.32,561,,144,166,168,168,168,17,19,18,19,66,19,54,27.1,0.949,505,0.5,2.78
2026-04-11T18:54:08Z,8144,81442406076,29.32,558,,152,175,177,177,177,18,20,19,20,68,20,54,27.1,0.948,504,0.49,2.78
2026-04-11T18:55:08Z,8144,81442406076,29.32,555,,147,170,171,171,171,17,19,18,19,66,19,54,27.1,0.945,503,0.49,2.78
2026-04-11T18:56:08Z,8144,81442406076,29.32,552,,145,167,168,168,168,17,19,18,18,63,19,54,27.1,0.95,505,0.5,2.78
2026-04-11T18:57:08Z,8144,81442406076,29.32,550,,147,169,171,170,171,17,19,18,19,66,19,54,27.1,0.95,505,0.5,2.78
2026-04-11T18:58:08Z,8144,81442406076,29.32,548,,141,163,164,164,164,17,18,17,18,63,18,55,27.1,0.959,510,0.48,2.79
2026-04-11T18:59:08Z,8144,81442406076,29.32,546,,145,167,167,167,167,17,18,17,18,63,18,55,27.1,0.958,510,0.48,2.79
2026-04-11T19:00:08Z,8144,81442406076,29.32,544,,144,166,167,167,167,17,19,18,18,63,18,55,27,0.963,512,0.49,2.79
2026-04-11T19:01:08Z,8144,81442406076,29.32,545,,139,160,160,160,160,16,18,17,17,61,18,55,27,0.967,514,0.48,2.79
2026-04-11T19:02:08Z,8144,81442406076,29.32,546,,139,160,160,160,160,16,18,17,17,61,17,55,27,0.975,519,0.49,2.8
2026-04-11T19:03:08Z,8144,81442406076,29.32,548,,139,160,161,161,161,16,18,17,17,61,18,55,27,0.969,515,0.49,2.8
2026-04-11T19:04:08Z,8144,81442406076,29.32,547,,137,158,159,159,159,16,18,17,17,61,17,55,27,0.961,511,0.48,2.79
2026-04-11T19:05:08Z,8144,81442406076,29.32,546,,143,164,165,165,165,17,18,17,18,63,18,55,27,0.955,508,0.47,2.79
2026-04-11T19:06:08Z,8144,81442406076,29.32,546,,141,163,165,164,165,17,19,18,18,63,18,55,27,0.942,501,0.5,2.78
2026-04-11T19:07:08Z,8144,81442406076,29.32,544,,136,157,158,158,158,16,18,17,17,61,17,55,27,0.934,497,0.48,2.77
2026-04-11T19:08:08Z,8144,81442406076,29.32,541,,141,162,163,163,163,17,18,17,18,63,18,54,27,0.928,494,0.49,2.77
2026-04-11T19:09:08Z,8144,81442406076,29.32,538,,143,164,165,165,165,17,18,17,18,63,18,55,27,0.924,492,0.47,2.76
2026-04-11T19:10:08Z,8144,81442406076,29.32,538,,134,154,155,155,155,16,17,16,17,61,17,55,27,0.923,491,0.49,2.76
2026-04-11T19:11:08Z,8144,81442406076,29.32,540,,139,161,162,162,162,16,18,17,18,63,18,55,27,0.922,491,0.48,2.76
2026-04-11T19:12:08Z,8144,81442406076,29.32,540,,145,167,168,168,168,17,18,17,18,63,18,55,27,0.921,490,0.47,2.76
2026-04-11T19:13:08Z,8144,81442406076,29.32,540,,142,163,163,163,163,17,18,17,18,63,18,55,27,0.92,490,0.46,2.76
2026-04-11T19:14:08Z,8144,81442406076,29.32,540,,143,165,166,166,166,17,18,17,18,63,18,55,27,0.926,493,0.5,2.76
2026-04-11T19:15:08Z,8144,81442406076,29.32,541,,149,172,173,173,173,18,19,18,19,66,19,55,27,0.921,490,0.47,2.76
2026-04-11T19:16:08Z,8144,81442406076,29.31,541,,141,162,163,163,163,17,18,17,18,63,18,55,27,0.925,492,0.49,2.76
2026-04-11T19:17:08Z,8144,81442406076,29.31,539,,150,172,174,173,174,18,19,18,19,66,19,55,27,0.929,494,0.49,2.77
2026-04-11T19:18:08Z,8144,81442406076,29.31,539,,147,169,170,170,170,17,19,18,19,66,19,54,27,0.926,493,0.48,2.76
2026-04-11T19:19:08Z,8144,81442406076,29.31,538,,144,165,166,166,166,17,18,17,18,63,18,55,27,0.927,493,0.47,2.77
2026-04-11T19:20:08Z,8144,81442406076,29.31,540,,147,169,170,170,170,17,18,17,18,63,18,55,27,0.934,497,0.46,2.77
2026-04-11T19:21:08Z,8144,81442406076,29.31,543,,140,162,163,163,163,17,18,17,18,63,18,55,27,0.938,499,0.49,2.77
2026-04-11T19:22:08Z,8144,81442406076,29.31,542,,139,161,162,162,162,16,18,17,18,63,18,55,27,0.929,494,0.5,2.77
2026-04-11T19:23:08Z,8144,81442406076,29.31,540,,136,157,158,158,158,16,18,17,17,61,17,54,27,0.915,487,0.48,2.76
2026-04-11T19:24:08Z,8144,81442406076,29.31,536,,137,158,159,158,159,16,17,16,17,61,17,54,27,0.912,485,0.48,2.75
2026-04-11T19:25:08Z,8144,81442406076,29.31,534,,133,153,154,154,154,16,17,16,17,61,17,54,26.9,0.91,484,0.48,2.75
2026-04-11T19:26:08Z,8144,81442406076,29.31,536,,144,166,166,166,166,17,18,17,18,63,18,54,27,0.912,485,0.46,2.75
2026-04-11T19:27:08Z,8144,81442406076,29.31,537,,140,161,162,162,162,16,17,16,17,61,17,54,27,0.913,486,0.46,2.76
2026-04-11T19:28:08Z,8144,81442406076,29.3,535,,135,156,156,156,156,16,17,16,17,61,17,55,27,0.91,484,0.47,2.75
2026-04-11T19:29:08Z,8144,81442406076,29.3,532,,134,154,155,155,155,16,17,16,17,61,17,55,27,0.91,484,0.49,2.75
2026-04-11T19:30:08Z,8144,81442406076,29.31,533,,134,155,156,156,156,16,17,16,17,61,17,55,27,0.911,485,0.51,2.75
2026-04-11T19:31:08Z,8144,81442406076,29.31,530,,136,156,157,157,157,16,18,17,17,61,17,55,27,0.907,482,0.52,2.75
2026-04-11T19:32:08Z,8144,81442406076,29.3,528,,137,158,159,159,159,16,18,17,17,61,18,55,27,0.912,485,0.52,2.75
2026-04-11T19:33:08Z,8144,81442406076,29.31,532,,132,153,153,153,153,16,17,16,17,61,17,55,27,0.921,490,0.49,2.76
2026-04-11T19:34:08Z,8144,81442406076,29.31,533,,132,152,152,152,152,15,17,16,16,59,17,54,27,0.918,488,0.48,2.76
2026-04-11T19:35:08Z,8144,81442406076,29.31,530,,136,157,158,158,158,16,17,16,17,61,17,55,27,0.912,485,0.49,2.75
2026-04-11T19:36:08Z,8144,81442406076,29.31,528,,138,159,160,160,160,16,18,17,17,61,18,55,27,0.908,483,0.5,2.75
2026-04-11T19:37:08Z,8144,81442406076,29.3,527,,139,160,161,161,161,16,18,17,18,63,18,54,27,0.908,483,0.5,2.75
2026-04-11T19:38:08Z,8144,81442406076,29.3,527,,129,149,149,149,149,15,16,15,16,59,16,54,27,0.907,482,0.48,2.75
2026-04-11T19:39:08Z,8144,81442406076,29.3,527,,129,149,149,149,149,15,16,15,16,59,16,54,27,0.911,484,0.47,2.75
2026-04-11T19:40:08Z,8144,81442406076,29.3,526,,144,165,166,166,166,17,18,17,18,63,18,54,27,0.916,487,0.48,2.76
2026-04-11T19:41:08Z,8144,81442406076,29.31,526,,144,166,167,166,167,17,18,17,18,63,18,54,27,0.912,485,0.48,2.75
2026-04-11T19:42:08Z,8144,81442406076,29.3,525,,137,158,159,159,159,16,18,17,17,61,18,54,27,0.909,484,0.49,2.75
2026-04-11T19:43:08Z,8144,81442406076,29.3,525,,140,161,162,162,162,16,18,17,18,63,18,54,27,0.913,486,0.5,2.75
2026-04-11T19:44:08Z,8144,81442406076,29.3,528,,139,161,162,162,162,16,18,17,18,63,18,54,27,0.919,489,0.5,2.76
2026-04-11T19:45:08Z,8144,81442406076,29.3,528,,144,166,168,167,168,17,19,18,19,66,19,54,27,0.917,488,0.51,2.76
2026-04-11T19:46:08Z,8144,81442406076,29.3,529,,143,165,166,166,166,17,18,17,18,63,18,54,27,0.918,488,0.48,2.76
2026-04-11T19:47:08Z,8144,81442406076,29.29,531,,142,163,164,164,164,17,18,17,18,63,18,54,27,0.915,487,0.48,2.76
2026-04-11T19:48:08Z,8144,81442406076,29.29,530,,147,169,170,170,170,17,19,18,18,63,19,54,27,0.913,486,0.47,2.76
2026-04-11T19:49:08Z,8144,81442406076,29.29,529,,144,165,166,166,166,17,18,17,18,63,18,54,26.9,0.912,485,0.48,2.75
2026-04-11T19:50:08Z,8144,81442406076,29.29,530,,147,169,169,169,169,17,18,17,18,63,18,54,26.9,0.912,485,0.48,2.75
2026-04-11T19:51:08Z,8144,81442406076,29.29,529,,149,171,172,172,172,17,19,18,19,66,19,54,26.9,0.912,485,0.5,2.75
2026-04-11T19:52:08Z,8144,81442406076,29.3,527,,145,167,168,168,168,17,19,18,18,63,19,54,26.9,0.912,485,0.49,2.75
2026-04-11T19:53:08Z,8144,81442406076,29.29,529,,143,164,165,164,165,17,18,17,18,63,18,54,26.9,0.92,489,0.48,2.76
2026-04-11T19:54:08Z,8144,81442406076,29.3,528,,145,167,168,167,168,17,18,17,18,63,18,54,26.9,0.918,488,0.48,2.76
2026-04-11T19:55:08Z,8144,81442406076,29.3,529,,150,172,173,173,173,18,19,18,19,66,19,54,26.9,0.914,486,0.48,2.76
2026-04-11T19:56:08Z,8144,81442406076,29.29,530,,153,176,177,176,176,18,19,18,19,66,19,54,26.9,0.91,484,0.47,2.75
2026-04-11T19:57:08Z,8144,81442406076,29.29,532,,155,178,179,179,179,18,19,18,19,66,19,54,26.9,0.916,487,0.46,2.76
2026-04-11T19:58:08Z,8144,81442406076,29.29,536,,151,173,174,174,174,18,19,18,19,66,19,55,26.9,0.946,503,0.47,2.78
2026-04-11T19:59:08Z,8144,81442406076,29.3,541,,150,172,173,173,173,18,19,18,19,66,19,55,26.9,0.955,508,0.48,2.79
2026-04-11T20:00:08Z,8144,81442406076,29.3,540,,148,170,171,171,171,17,18,17,18,63,18,54,26.9,0.937,498,0.47,2.77
2026-04-11T20:01:08Z,8144,81442406076,29.3,541,,152,174,175,175,175,18,19,18,19,66,19,54,26.9,0.931,495,0.48,2.77
2026-04-11T20:02:08Z,8144,81442406076,29.3,540,,143,164,165,165,165,17,18,17,18,63,18,54,26.9,0.925,492,0.47,2.76
2026-04-11T20:03:08Z,8144,81442406076,29.3,539,,154,177,178,178,178,18,19,18,19,66,19,54,26.9,0.92,490,0.47,2.76
2026-04-11T20:04:08Z,8144,81442406076,29.29,536,,154,177,178,178,178,18,20,19,19,66,20,54,26.9,0.917,488,0.49,2.76
2026-04-11T20:05:08Z,8144,81442406076,29.29,536,,162,187,188,188,188,19,21,19,20,68,21,54,26.9,0.911,485,0.48,2.75
2026-04-11T20:06:08Z,8144,81442406076,29.29,537,,143,165,166,165,165,17,18,17,18,63,18,54,26.9,0.912,485,0.48,2.75
2026-04-11T20:07:08Z,8144,81442406076,29.29,539,,151,174,175,174,174,18,19,18,19,66,19,54,26.9,0.918,488,0.49,2.76
2026-04-11T20:08:08Z,8144,81442406076,29.29,539,,157,181,181,181,181,18,20,19,20,68,20,55,26.9,0.925,492,0.47,2.76
2026-04-11T20:09:08Z,8144,81442406076,29.29,539,,155,178,179,179,179,18,20,19,19,66,20,55,26.9,0.939,500,0.48,2.77
2026-04-11T20:10:08Z,8144,81442406076,29.29,542,,154,177,178,178,178,18,20,19,19,66,19,55,26.9,0.973,518,0.5,2.8
2026-04-11T20:11:08Z,8144,81442406076,29.29,543,,153,176,177,177,177,18,19,18,19,66,19,55,26.9,0.982,523,0.47,2.81
2026-04-11T20:12:08Z,8144,81442406076,29.29,541,,150,173,173,173,173,18,19,18,19,66,19,55,26.9,0.976,519,0.46,2.8
2026-04-11T20:13:08Z,8144,81442406076,29.29,535,,149,171,171,171,171,17,18,17,18,63,18,55,26.9,0.954,508,0.46,2.79
2026-04-11T20:14:08Z,8144,81442406076,29.29,531,,151,173,174,174,174,18,19,18,19,66,19,55,26.9,0.952,507,0.46,2.78
2026-04-11T20:15:08Z,8144,81442406076,29.29,530,,154,177,178,177,177,18,19,18,19,66,19,55,26.9,0.948,505,0.46,2.78
2026-04-11T20:16:08Z,8144,81442406076,29.29,532,,153,176,176,176,176,18,19,18,19,66,19,55,26.9,0.947,504,0.47,2.78
2026-04-11T20:17:08Z,8144,81442406076,29.29,535,,158,181,182,182,182,18,20,19,20,68,20,55,26.9,0.936,498,0.46,2.77
2026-04-11T20:18:08Z,8144,81442406076,29.29,538,,151,173,174,174,174,18,19,18,19,66,19,55,26.9,0.94,500,0.47,2.77
2026-04-11T20:19:08Z,8144,81442406076,29.29,538,,150,172,173,173,173,18,19,18,19,66,19,55,26.9,0.937,498,0.46,2.77
2026-04-11T20:20:08Z,8144,81442406076,29.29,538,,151,173,174,174,174,18,19,18,19,66,19,55,26.9,0.935,498,0.48,2.77
2026-04-11T20:21:08Z,8144,81442406076,29.29,538,,145,166,167,167,167,17,18,17,18,63,18,55,26.9,0.935,498,0.47,2.77
2026-04-11T20:22:08Z,8144,81442406076,29.28,540,,151,174,174,174,174,18,19,18,19,66,19,55,26.9,0.938,499,0.45,2.77
2026-04-11T20:23:08Z,8144,81442406076,29.28,540,,146,168,168,168,168,17,18,17,18,63,18,55,26.9,0.944,502,0.47,2.78
2026-04-11T20:24:08Z,8144,81442406076,29.28,538,,150,172,173,173,173,17,19,18,19,66,19,55,26.9,0.942,501,0.48,2.78
2026-04-11T20:25:08Z,8144,81442406076,29.28,537,,149,171,172,172,172,17,19,18,19,66,19,55,26.9,0.936,498,0.48,2.77
2026-04-11T20:26:08Z,8144,81442406076,29.28,534,,152,174,175,175,175,18,19,18,19,66,19,55,26.9,0.926,492,0.47,2.76
2026-04-11T20:27:08Z,8144,81442406076,29.28,534,,147,169,170,169,170,17,18,17,18,63,18,55,26.9,0.92,489,0.48,2.76
2026-04-11T20:28:08Z,8144,81442406076,29.28,536,,152,175,176,176,176,18,19,18,19,66,19,55,26.9,0.927,493,0.48,2.77
