location_id,name,locality,country,latitude,longitude,timezone,datetime_first,datetime_last,is_monitor,provider,owner,sensors
6093550,Tankeshwor (SC- 18) - GD Labs,,NP,27.7003531,85.3015259,Asia/Kathmandu,2025-10-13T07:00:00Z,2026-05-18T09:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14363849, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14363850, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14363851, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14363852, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14363853, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6093551,Teku Ward 12 (SC - 20) - GD Labs ,,NP,27.6988338,85.3041625,Asia/Kathmandu,2025-10-19T09:00:00Z,2026-05-18T09:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14415607, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14415608, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14415609, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14415610, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14415611, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6093752,Ramkot (SC - 10) - GD Labs,,NP,27.695671,85.337428,Asia/Kathmandu,2025-10-13T09:00:00Z,2026-05-18T05:00:00Z,False,AirGradient,AirGradient,"[{'id': 14365293, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14365294, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14365295, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14365296, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14365297, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6094668,Sundarighat (SC-23) - GD Labs,,NP,27.6737702,85.2948301,Asia/Kathmandu,2025-10-14T05:00:00Z,2026-05-18T09:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14371767, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14371768, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14371769, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14371770, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14371771, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6094706,Kritipur Ward 3 (SC-25) - GD Labs,,NP,27.6774083,85.2727816,Asia/Kathmandu,2025-10-14T06:00:00Z,2026-04-29T06:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14372570, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14372571, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14372572, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14372573, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14372574, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6094777,Tyanglaphat (SC - 21) - GD Labs,,NP,27.6861651,85.28026,Asia/Kathmandu,2025-10-14T06:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14372565, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14372566, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14372567, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14372568, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14372569, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6094778,Sanepa (SC - 22) - GD Labs,,NP,27.6854882,85.3091634,Asia/Kathmandu,2025-10-14T08:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14372846, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14372847, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14372848, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14372849, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14372850, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6094779,Balaju (SC-26)- GD Labs,,NP,27.738289,85.302611,Asia/Kathmandu,2025-10-14T07:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14372575, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14372576, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14372577, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14372578, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14372579, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6095032,"CEN-SR-17: Bhaluwang, Dang",,NP,27.841728,82.763938,Asia/Kathmandu,2025-10-14T11:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14374445, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14374446, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14374447, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14374448, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14374449, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6095642,CEN-SR-08/ Birendranagar Municipality,,NP,28.595355,81.62317,Asia/Kathmandu,2025-10-14T23:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14378956, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14378957, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14378958, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14378959, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14378960, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6096081,Tarakeswor (SC-15)- GD Labs,,NP,27.759288,85.289453,Asia/Kathmandu,2025-10-15T11:00:00Z,2025-10-16T06:00:00Z,False,AirGradient,AirGradient,"[{'id': 14382735, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14382736, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14382737, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14382738, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14382739, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6096082,CEN-SR-10: Siddharthanagar Municipality Ward no. 4,,NP,27.509584,83.421013,Asia/Kathmandu,2025-10-15T11:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14382740, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14382741, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14382742, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14382743, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14382744, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6096083,CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,,NP,27.505918,83.451909,Asia/Kathmandu,2025-10-15T09:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14382198, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14382199, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14382200, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14382201, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14382202, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6097220,CEN-SR-16: Pokhara Metropolitan City Ward No. 7 Office,,NP,28.205667,83.973964,Asia/Kathmandu,2025-10-16T10:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14390315, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14390316, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14390317, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14390318, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14390319, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6108737,"CEN-SR-12: Lamahi Municipality Office, Dang",,NP,27.867904,82.526074,Asia/Kathmandu,2025-10-26T05:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14475462, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14475463, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14475464, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14475465, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14475466, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6108844,CEN-SR-22:Birendranagar Ward 12 Sahakari Chowk,,NP,28.59776,81.640329,Asia/Kathmandu,2025-10-26T09:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14476518, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14476519, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14476520, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14476521, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14476522, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6118806,"CEN-SR-05: Shree Vindhyavasini Secondary School, Pokhara",,NP,28.262683,83.979606,Asia/Kathmandu,2025-11-04T07:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14548528, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14548529, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14548530, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14548531, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14548532, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6120977,Sitapaila (SC-30) - GD Labs,,NP,27.7093728,85.2808987,Asia/Kathmandu,2025-11-06T06:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14564637, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14564638, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14564639, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14564640, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14564641, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6121046,Tokha (SC-31) - GD Labs,,NP,27.7560283,85.3268462,Asia/Kathmandu,2025-11-06T07:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14565152, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14565153, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14565154, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14565155, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14565156, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6121047,Imadol(SC-27)- GD Labs,,NP,27.661062,85.347716,Asia/Kathmandu,2025-11-06T07:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14565157, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14565158, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14565159, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14565160, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14565161, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6121083,Balkumari(SC-28)- GD Labs,,NP,27.671069,85.338037,Asia/Kathmandu,2025-11-06T08:00:00Z,2026-05-18T09:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14565417, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14565418, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14565419, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14565420, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14565421, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6121118,Tokha (SC - 32) - GD Labs,,NP,27.7376474,85.319391,Asia/Kathmandu,2025-11-06T09:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14565677, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14565678, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14565679, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14565680, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14565681, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6121225,Kaushaltar (SC - 33) GD labs,,NP,27.6724803,85.3617649,Asia/Kathmandu,2025-11-06T11:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14566456, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14566457, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14566458, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14566459, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14566460, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6122103,CEN-SR-04: Birgunj Metropolitan City Ward No 25,,NP,27.0264126,84.852162,Asia/Kathmandu,2025-11-07T05:00:00Z,2026-05-18T07:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14573145, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14573146, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14573147, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14573148, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14573149, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6128821,Kadhaghari (SC-42)-GD Labs,,NP,27.696521,85.369882,Asia/Kathmandu,2025-11-13T08:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14623360, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14623361, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14623362, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14623363, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14623364, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6133623,Jadibuti (SC-35)-GD Labs,,NP,27.682109,85.354791,Asia/Kathmandu,2025-11-17T10:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Green Decision Labs and Research,"[{'id': 14659110, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14659111, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14659112, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14659113, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14659114, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6135972,CEN-SR-13: Birgunj Metropolitan City Office,,NP,27.0118695,84.8709016,Asia/Kathmandu,2025-11-19T07:00:00Z,2026-05-19T05:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14675082, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14675083, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14675084, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14675085, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14675086, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6138068,Purano naikap (SC-29)-GD Labs,,NP,27.705718,85.255141,Asia/Kathmandu,2025-12-05T05:00:00Z,2026-03-30T07:00:00Z,False,AirGradient,AirGradient,"[{'id': 14802206, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14802207, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14802208, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14802209, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14802210, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
6138104,CEN-SR-11: Janakpurdham Sub-metropolitian City Office,,NP,26.7303,85.9317,Asia/Kathmandu,2025-11-26T07:00:00Z,2026-05-18T07:00:00Z,False,AirGradient,Clean Energy Nepal (CEN),"[{'id': 14727141, 'name': 'pm1 µg/m³', 'parameter': {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': 'PM1'}}, {'id': 14727142, 'name': 'pm25 µg/m³', 'parameter': {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': 'PM2.5'}}, {'id': 14727143, 'name': 'relativehumidity %', 'parameter': {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': 'RH'}}, {'id': 14727144, 'name': 'temperature c', 'parameter': {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': 'Temperature (C)'}}, {'id': 14727145, 'name': 'um003 particles/cm³', 'parameter': {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': 'PM0.3 count'}}]"
