Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/05/2026 18:51:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.47,0,448,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.221,,,0,20.1,,33,,0,0
01/05/2026 18:52:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,449,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.223,,,0,20.0,,33,,0,0
01/05/2026 18:53:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.46,0,450,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.217,,,0,20.0,,33,,0,0
01/05/2026 18:54:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.46,0,452,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.208,,,0,20.0,,33,,0,0
01/05/2026 18:55:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.46,0,452,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.224,,,0,19.9,,34,,0,0
01/05/2026 18:56:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,17,19,19,19,19,0.46,0,448,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.230,,,0,19.9,,34,,0,0
01/05/2026 18:57:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,18,18,18,0.46,0,447,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.230,,,0,19.9,,34,,0,0
01/05/2026 18:58:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.46,0,446,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.225,,,0,19.9,,34,,0,0
01/05/2026 18:59:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.47,0,446,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.228,,,0,19.9,,34,,0,0
01/05/2026 19:00:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.48,0,444,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.244,,,0,20.0,,34,,0,0
01/05/2026 19:01:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.50,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.235,,,0,20.0,,34,,0,0
01/05/2026 19:02:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.48,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.234,,,0,20.0,,34,,0,0
01/05/2026 19:03:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.48,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.233,,,0,20.1,,34,,0,0
01/05/2026 19:04:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.47,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.237,,,0,20.1,,34,,0,0
01/05/2026 19:05:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.46,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.222,,,0,20.2,,34,,0,0
01/05/2026 19:06:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,440,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.226,,,0,20.2,,34,,0,0
01/05/2026 19:07:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.46,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.241,,,0,20.2,,34,,0,0
01/05/2026 19:08:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.255,,,0,20.2,,34,,0,0
01/05/2026 19:09:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.243,,,0,20.2,,34,,0,0
01/05/2026 19:10:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.46,0,440,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.251,,,0,20.2,,34,,0,0
01/05/2026 19:11:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.46,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.238,,,0,20.2,,34,,0,0
01/05/2026 19:12:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.47,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.249,,,0,20.2,,34,,0,0
01/05/2026 19:13:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.47,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.236,,,0,20.1,,34,,0,0
01/05/2026 19:14:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.46,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.224,,,0,20.1,,34,,0,0
01/05/2026 19:15:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,440,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.225,,,0,20.1,,34,,0,0
01/05/2026 19:16:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.45,0,438,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.219,,,0,20.1,,34,,0,0
01/05/2026 19:17:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,437,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.218,,,0,20.0,,34,,0,0
01/05/2026 19:18:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.45,0,437,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.216,,,0,20.0,,34,,0,0
01/05/2026 19:19:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.45,0,439,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.222,,,0,20.0,,34,,0,0
01/05/2026 19:20:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,439,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.219,,,0,20.0,,34,,0,0
01/05/2026 19:21:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.45,0,440,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.211,,,0,20.1,,34,,0,0
01/05/2026 19:22:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.46,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.204,,,0,20.1,,34,,0,0
01/05/2026 19:23:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,443,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.209,,,0,20.1,,34,,0,0
01/05/2026 19:24:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.213,,,0,20.2,,34,,0,0
01/05/2026 19:25:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.45,0,442,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.215,,,0,20.2,,34,,0,0
01/05/2026 19:26:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,441,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.205,,,0,20.3,,34,,0,0
01/05/2026 19:27:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,439,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.204,,,0,20.3,,34,,0,0
01/05/2026 19:28:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,440,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.209,,,0,20.3,,34,,0,0
01/05/2026 19:29:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,438,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.210,,,0,20.3,,34,,0,0
01/05/2026 19:30:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.44,0,437,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.212,,,0,20.3,,34,,0,0
01/05/2026 19:31:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.46,0,434,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.220,,,0,20.3,,34,,0,0
01/05/2026 19:32:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.46,0,434,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.210,,,0,20.3,,34,,0,0
01/05/2026 19:33:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.45,0,433,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.198,,,0,20.3,,34,,0,0
01/05/2026 19:34:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,15,15,15,15,0.45,0,434,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.213,,,0,20.2,,34,,0,0
01/05/2026 19:35:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,434,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.198,,,0,20.2,,34,,0,0
01/05/2026 19:36:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,435,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.201,,,0,20.2,,34,,0,0
01/05/2026 19:37:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,434,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.193,,,0,20.1,,34,,0,0
01/05/2026 19:38:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.46,0,434,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.195,,,0,20.1,,34,,0,0
01/05/2026 19:39:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,434,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.190,,,0,20.1,,34,,0,0
01/05/2026 19:40:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.47,0,435,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.190,,,0,20.1,,34,,0,0
01/05/2026 19:41:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.47,0,435,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.189,,,0,20.1,,34,,0,0
01/05/2026 19:42:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.47,0,436,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.186,,,0,20.1,,34,,0,0
01/05/2026 19:43:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.47,0,435,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.177,,,0,20.2,,34,,0,0
01/05/2026 19:44:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.47,0,434,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.171,,,0,20.2,,34,,0,0
01/05/2026 19:45:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.47,0,434,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.176,,,0,20.2,,34,,0,0
01/05/2026 19:46:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.46,0,435,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,1.176,,,0,20.3,,34,,0,0
01/05/2026 19:47:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.46,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.178,,,0,20.3,,34,,0,0
01/05/2026 19:48:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,15,15,15,15,0.46,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.178,,,0,20.3,,34,,0,0
01/05/2026 19:49:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.47,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.178,,,0,20.3,,34,,0,0
01/05/2026 19:50:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,13,14,14,14,0.47,0,436,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.181,,,0,20.4,,34,,0,0
01/05/2026 19:51:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.47,0,436,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.188,,,0,20.3,,34,,0,0
01/05/2026 19:52:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.47,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.175,,,0,20.3,,34,,0,0
01/05/2026 19:53:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.46,0,438,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.185,,,0,20.3,,34,,0,0
01/05/2026 19:54:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.46,0,438,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.182,,,0,20.3,,34,,0,0
01/05/2026 19:55:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.174,,,0,20.2,,34,,0,0
01/05/2026 19:56:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,15,15,15,15,0.46,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.173,,,0,20.2,,34,,0,0
01/05/2026 19:57:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,438,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.169,,,0,20.2,,34,,0,0
01/05/2026 19:58:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.45,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.169,,,0,20.1,,34,,0,0
01/05/2026 19:59:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.45,0,439,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.159,,,0,20.1,,34,,0,0
01/05/2026 20:00:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.45,0,439,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.158,,,0,20.1,,34,,0,0
01/05/2026 20:01:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,439,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.159,,,0,20.1,,34,,0,0
01/05/2026 20:02:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,439,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.154,,,0,20.1,,34,,0,0
01/05/2026 20:03:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,439,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.154,,,0,20.1,,34,,0,0
01/05/2026 20:04:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.46,0,441,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.156,,,0,20.2,,34,,0,0
01/05/2026 20:05:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.47,0,440,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.143,,,0,20.2,,34,,0,0
01/05/2026 20:06:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.47,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.147,,,0,20.3,,34,,0,0
01/05/2026 20:07:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,436,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.147,,,0,20.3,,34,,0,0
01/05/2026 20:08:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.46,0,435,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.140,,,0,20.3,,34,,0,0
01/05/2026 20:09:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.47,0,436,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.144,,,0,20.3,,34,,0,0
01/05/2026 20:10:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.47,0,437,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.152,,,0,20.3,,34,,0,0
01/05/2026 20:11:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.48,0,436,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.149,,,0,20.3,,34,,0,0
01/05/2026 20:12:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.47,0,435,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.149,,,0,20.3,,34,,0,0
01/05/2026 20:13:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.47,0,435,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.163,,,0,20.3,,34,,0,0
01/05/2026 20:14:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.47,0,434,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.159,,,0,20.2,,34,,0,0
01/05/2026 20:15:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.48,0,434,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.149,,,0,20.2,,34,,0,0
01/05/2026 20:16:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.47,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.155,,,0,20.1,,34,,0,0
01/05/2026 20:17:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.145,,,0,20.1,,34,,0,0
01/05/2026 20:18:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.45,0,430,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.134,,,0,20.1,,34,,0,0
01/05/2026 20:19:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.130,,,0,20.0,,34,,0,0
01/05/2026 20:20:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.47,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.131,,,0,20.0,,34,,0,0
01/05/2026 20:21:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.135,,,0,20.0,,35,,0,0
01/05/2026 20:22:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.137,,,0,20.0,,35,,0,0
01/05/2026 20:23:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.122,,,0,20.1,,35,,0,0
01/05/2026 20:24:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,433,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.135,,,0,20.1,,35,,0,0
01/05/2026 20:25:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.44,0,433,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.133,,,0,20.1,,35,,0,0
01/05/2026 20:26:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,434,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.128,,,0,20.2,,35,,0,0
01/05/2026 20:27:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,435,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.129,,,0,20.2,,35,,0,0
01/05/2026 20:28:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,435,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.131,,,0,20.3,,34,,0,0
01/05/2026 20:29:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.44,0,436,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.120,,,0,20.3,,34,,0,0
01/05/2026 20:30:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.43,0,434,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.126,,,0,20.3,,34,,0,0
01/05/2026 20:31:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,433,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.130,,,0,20.3,,34,,0,0
01/05/2026 20:32:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.45,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.127,,,0,20.3,,34,,0,0
01/05/2026 20:33:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.121,,,0,20.3,,34,,0,0
01/05/2026 20:34:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.122,,,0,20.2,,34,,0,0
01/05/2026 20:35:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.134,,,0,20.2,,34,,0,0
01/05/2026 20:36:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,433,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.129,,,0,20.2,,34,,0,0
01/05/2026 20:37:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.43,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.125,,,0,20.1,,34,,0,0
01/05/2026 20:38:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.43,0,429,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.126,,,0,20.1,,34,,0,0
01/05/2026 20:39:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,428,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.114,,,0,20.0,,34,,0,0
