Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/21/2025 22:20:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.40,0,416,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.562,,,0,22.4,,44,,0,0
05/21/2025 22:21:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.40,0,416,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.571,,,0,22.4,,44,,0,0
05/21/2025 22:22:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.40,0,415,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.608,,,0,22.4,,44,,0,0
05/21/2025 22:23:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.40,0,415,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.608,,,0,22.4,,44,,0,0
05/21/2025 22:24:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.40,0,414,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.631,,,0,22.4,,44,,0,0
05/21/2025 22:25:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,417,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.663,,,0,22.4,,44,,0,0
05/21/2025 22:26:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,415,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.683,,,0,22.4,,44,,0,0
05/21/2025 22:27:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.40,0,413,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.678,,,0,22.4,,44,,0,0
05/21/2025 22:28:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.39,0,412,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.689,,,0,22.4,,44,,0,0
05/21/2025 22:29:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,412,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.690,,,0,22.4,,44,,0,0
05/21/2025 22:30:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,411,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.657,,,0,22.4,,44,,0,0
05/21/2025 22:31:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,410,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.599,,,0,22.4,,44,,0,0
05/21/2025 22:32:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,409,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.604,,,0,22.4,,44,,0,0
05/21/2025 22:33:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,407,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.617,,,0,22.4,,44,,0,0
05/21/2025 22:34:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,406,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.643,,,0,22.4,,44,,0,0
05/21/2025 22:35:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.42,0,406,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.654,,,0,22.4,,44,,0,0
05/21/2025 22:36:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.42,0,407,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.686,,,0,22.4,,44,,0,0
05/21/2025 22:37:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.42,0,408,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.696,,,0,22.4,,44,,0,0
05/21/2025 22:38:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.42,0,408,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.682,,,0,22.4,,44,,0,0
05/21/2025 22:39:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,411,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.688,,,0,22.4,,44,,0,0
05/21/2025 22:40:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,414,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.707,,,0,22.4,,44,,0,0
05/21/2025 22:41:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,417,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.737,,,0,22.4,,44,,0,0
05/21/2025 22:42:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,418,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.757,,,0,22.4,,44,,0,0
05/21/2025 22:43:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,417,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.763,,,0,22.4,,44,,0,0
05/21/2025 22:44:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,418,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.766,,,0,22.4,,44,,0,0
05/21/2025 22:45:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,419,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.771,,,0,22.4,,44,,0,0
05/21/2025 22:46:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,12,13,13,13,0.41,0,419,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.774,,,0,22.4,,44,,0,0
05/21/2025 22:47:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.42,0,418,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.774,,,0,22.5,,44,,0,0
05/21/2025 22:48:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.42,0,418,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.5,,44,,0,0
05/21/2025 22:49:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,419,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.771,,,0,22.5,,44,,0,0
05/21/2025 22:50:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.40,0,419,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.5,,44,,0,0
05/21/2025 22:51:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,420,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.771,,,0,22.5,,44,,0,0
05/21/2025 22:52:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,420,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.772,,,0,22.5,,44,,0,0
05/21/2025 22:53:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,419,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 22:54:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.40,0,422,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.779,,,0,22.5,,44,,0,0
05/21/2025 22:55:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.40,0,423,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.778,,,0,22.5,,44,,0,0
05/21/2025 22:56:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,423,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 22:57:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,422,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.779,,,0,22.5,,44,,0,0
05/21/2025 22:58:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,422,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 22:59:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,421,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.771,,,0,22.5,,44,,0,0
05/21/2025 23:00:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,420,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.5,,44,,0,0
05/21/2025 23:01:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,418,,,0,,,,,29.42,,0,,,,,,,,,,,,,,,,,0.768,,,0,22.5,,44,,0,0
05/21/2025 23:02:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,418,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.761,,,0,22.5,,44,,0,0
05/21/2025 23:03:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.41,0,416,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.759,,,0,22.5,,44,,0,0
05/21/2025 23:04:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,416,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.760,,,0,22.5,,44,,0,0
05/21/2025 23:05:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,414,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.762,,,0,22.5,,44,,0,0
05/21/2025 23:06:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,12,12,12,0.41,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.760,,,0,22.5,,44,,0,0
05/21/2025 23:07:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,408,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.762,,,0,22.5,,44,,0,0
05/21/2025 23:08:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,408,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.763,,,0,22.5,,44,,0,0
05/21/2025 23:09:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,408,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.767,,,0,22.5,,44,,0,0
05/21/2025 23:10:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,409,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.5,,44,,0,0
05/21/2025 23:11:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.767,,,0,22.5,,44,,0,0
05/21/2025 23:12:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.767,,,0,22.5,,44,,0,0
05/21/2025 23:13:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.770,,,0,22.5,,44,,0,0
05/21/2025 23:14:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.39,0,413,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.778,,,0,22.5,,44,,0,0
05/21/2025 23:15:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,12,12,12,0.39,0,414,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.5,,44,,0,0
05/21/2025 23:16:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.39,0,415,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.5,,44,,0,0
05/21/2025 23:17:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,414,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.771,,,0,22.5,,44,,0,0
05/21/2025 23:18:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,413,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.765,,,0,22.5,,44,,0,0
05/21/2025 23:19:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.765,,,0,22.5,,44,,0,0
05/21/2025 23:20:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.40,0,414,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.770,,,0,22.5,,44,,0,0
05/21/2025 23:21:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.40,0,413,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.6,,44,,0,0
05/21/2025 23:22:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.775,,,0,22.6,,44,,0,0
05/21/2025 23:23:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.5,,44,,0,0
05/21/2025 23:24:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,409,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.5,,44,,0,0
05/21/2025 23:25:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.40,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 23:26:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.780,,,0,22.5,,44,,0,0
05/21/2025 23:27:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.40,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.779,,,0,22.5,,44,,0,0
05/21/2025 23:28:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,413,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.781,,,0,22.5,,44,,0,0
05/21/2025 23:29:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.778,,,0,22.5,,44,,0,0
05/21/2025 23:30:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.40,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.781,,,0,22.5,,44,,0,0
05/21/2025 23:31:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.40,0,408,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.783,,,0,22.5,,44,,0,0
05/21/2025 23:32:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.40,0,408,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.783,,,0,22.5,,44,,0,0
05/21/2025 23:33:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.40,0,409,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.784,,,0,22.5,,44,,0,0
05/21/2025 23:34:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.40,0,409,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.788,,,0,22.5,,44,,0,0
05/21/2025 23:35:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.787,,,0,22.5,,44,,0,0
05/21/2025 23:36:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,409,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.785,,,0,22.5,,44,,0,0
05/21/2025 23:37:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.42,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.783,,,0,22.5,,44,,0,0
05/21/2025 23:38:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.41,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.772,,,0,22.5,,44,,0,0
05/21/2025 23:39:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 23:40:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.42,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 23:41:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.43,0,413,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.775,,,0,22.5,,44,,0,0
05/21/2025 23:42:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,10,10,10,0.43,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.777,,,0,22.5,,44,,0,0
05/21/2025 23:43:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.42,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.5,,44,,0,0
05/21/2025 23:44:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.5,,44,,0,0
05/21/2025 23:45:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.775,,,0,22.5,,44,,0,0
05/21/2025 23:46:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.40,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.767,,,0,22.5,,44,,0,0
05/21/2025 23:47:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.40,0,410,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.763,,,0,22.5,,44,,0,0
05/21/2025 23:48:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,411,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.750,,,0,22.5,,44,,0,0
05/21/2025 23:49:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,413,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.745,,,0,22.5,,44,,0,0
05/21/2025 23:50:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.41,0,412,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.749,,,0,22.5,,44,,0,0
05/21/2025 23:51:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,411,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.755,,,0,22.5,,44,,0,0
05/21/2025 23:52:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.40,0,410,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.751,,,0,22.5,,44,,0,0
05/21/2025 23:53:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.40,0,409,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.751,,,0,22.5,,44,,0,0
