Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/26/2025 05:27:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.39,0,467,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 05:42:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.37,0,467,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 06:04:58,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.36,0,471,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 06:19:58,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.36,0,475,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 06:42:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.36,0,472,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 06:57:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.36,0,471,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/26/2025 07:19:33,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.36,0,471,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/26/2025 07:34:33,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.36,0,474,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/26/2025 07:56:50,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.36,0,477,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/26/2025 08:11:50,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.36,0,481,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 08:34:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.35,0,472,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 08:49:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,476,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 09:11:41,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,475,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 09:26:41,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,474,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 09:48:59,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.36,0,475,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 10:03:59,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.36,0,476,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 10:26:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.36,0,470,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 10:41:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.37,0,475,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 11:03:49,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,475,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 11:18:49,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,478,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 11:41:36,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.41,0,472,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 11:56:36,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,480,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 12:19:09,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.37,0,471,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 12:34:09,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.37,0,475,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 12:56:42,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,477,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 13:11:42,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,477,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 13:34:00,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,474,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 13:49:00,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,474,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 14:11:31,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,482,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 14:26:31,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,486,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 14:48:50,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.41,0,478,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 15:03:50,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,481,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 15:26:23,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,485,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 15:41:23,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,26,26,26,26,0.38,0,483,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 16:03:39,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,477,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,3
11/26/2025 16:18:39,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,474,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
11/26/2025 16:41:13,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.37,0,591,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.008,,,0,22.7,,47,,0,3
11/26/2025 16:56:13,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,501,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,47,,0,2
11/26/2025 17:18:31,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.36,0,489,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
11/26/2025 17:33:31,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.38,0,481,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,2
11/26/2025 17:56:02,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,474,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
11/26/2025 18:11:02,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,481,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,47,,0,2
11/26/2025 18:33:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,484,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/26/2025 18:48:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,16,16,0.37,0,483,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/26/2025 19:10:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.38,0,480,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/26/2025 19:25:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.37,0,482,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,2
11/26/2025 19:45:55,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,477,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,3
11/26/2025 20:00:55,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.37,0,482,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,2
11/26/2025 20:23:14,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,477,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,3
11/26/2025 20:38:14,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.36,0,482,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,2
11/26/2025 21:00:31,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.40,0,484,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,3
11/26/2025 21:15:31,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,15,15,15,0.37,0,475,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/26/2025 21:38:19,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.36,0,477,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/26/2025 21:53:19,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,479,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/26/2025 22:15:36,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,480,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/26/2025 22:30:36,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,486,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/26/2025 22:53:10,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,491,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/26/2025 23:08:10,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,500,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/26/2025 23:30:26,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.37,0,487,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/26/2025 23:45:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,492,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/27/2025 00:07:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,488,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,3
11/27/2025 00:22:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,487,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,46,,0,2
11/27/2025 00:45:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,17,17,18,18,0.41,0,481,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,3
11/27/2025 01:00:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,16,17,17,17,17,0.37,0,486,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,2
11/27/2025 01:22:35,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,487,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,3
11/27/2025 01:37:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.37,0,488,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,46,,0,2
11/27/2025 02:00:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.37,0,484,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,49,,0,3
11/27/2025 02:15:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,484,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,47,,0,2
11/27/2025 02:37:41,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,479,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
11/27/2025 02:52:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,483,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,2
11/27/2025 03:15:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,478,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,36,,0,3
11/27/2025 03:30:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.36,0,478,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,35,,0,2
11/27/2025 03:52:45,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.41,0,475,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,33,,0,3
11/27/2025 04:07:45,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,476,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.018,,,0,22.4,,37,,0,2
11/27/2025 04:30:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,474,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,42,,0,3
11/27/2025 04:45:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,471,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.015,,,0,22.5,,43,,0,2
11/27/2025 05:08:21,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.37,0,466,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
11/27/2025 05:23:21,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,472,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
11/27/2025 05:46:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.40,0,468,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/27/2025 06:01:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.38,0,467,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/27/2025 06:22:41,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.42,0,467,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/27/2025 06:37:41,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.38,0,471,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/27/2025 06:59:59,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.38,0,467,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/27/2025 07:14:59,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.35,0,470,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/27/2025 07:37:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,462,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/27/2025 07:52:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,464,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/27/2025 08:15:19,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.35,0,457,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/27/2025 08:30:19,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,458,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/27/2025 08:52:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,464,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/27/2025 09:07:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,465,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,2
11/27/2025 09:30:24,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,463,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/27/2025 09:45:24,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.35,0,460,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
11/27/2025 10:07:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.35,0,464,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
11/27/2025 10:22:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.35,0,468,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
11/27/2025 10:45:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,468,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/27/2025 11:00:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,463,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/27/2025 11:23:02,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.33,0,460,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/27/2025 11:38:02,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.34,0,459,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 12:00:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.38,0,466,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
11/27/2025 12:15:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.36,0,470,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/27/2025 12:37:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.44,0,463,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 12:52:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.37,0,466,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/27/2025 13:15:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.37,0,468,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 13:30:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.36,0,466,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 13:52:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,468,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 14:07:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.35,0,467,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
