Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/26/2026 20:35:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,238,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
01/26/2026 20:57:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.37,0,241,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
01/26/2026 21:12:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,239,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,43,,0,2
01/26/2026 21:34:46,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,242,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,42,,0,3
01/26/2026 21:49:46,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,240,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,42,,0,2
01/26/2026 22:12:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.36,0,241,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/26/2026 22:27:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,242,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/26/2026 22:50:07,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.35,0,236,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/26/2026 23:05:07,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,237,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/26/2026 23:27:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.36,0,241,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/26/2026 23:42:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,243,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 00:04:27,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.41,0,232,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 00:19:27,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,235,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 00:42:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.42,0,238,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,3
01/27/2026 00:57:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.43,0,243,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/27/2026 01:20:17,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.46,0,236,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,3
01/27/2026 01:35:17,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.42,0,244,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/27/2026 01:58:05,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.58,0,236,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,3
01/27/2026 02:13:05,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.45,0,234,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/27/2026 02:35:23,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.36,0,237,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,3
01/27/2026 02:50:23,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,238,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/27/2026 03:12:10,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.44,0,241,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,3
01/27/2026 03:27:10,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.42,0,245,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/27/2026 03:49:43,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.35,0,237,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,3
01/27/2026 04:04:43,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,237,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/27/2026 04:27:16,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,241,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 04:42:16,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,244,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 05:03:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.42,0,240,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 05:18:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.39,0,242,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 05:40:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.42,0,243,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 05:55:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.40,0,245,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 06:18:39,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.45,0,240,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 06:33:39,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,241,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 06:56:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,236,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 07:11:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.39,0,239,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 07:34:29,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,239,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 07:49:29,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,243,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 08:11:47,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.33,0,234,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 08:26:47,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.35,0,232,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 08:49:49,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.39,0,232,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 09:04:49,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,238,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 09:27:22,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,236,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 09:42:22,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,237,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/27/2026 10:03:55,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.40,0,232,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/27/2026 10:18:55,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,234,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,41,,0,2
01/27/2026 10:42:12,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.40,0,230,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,41,,0,3
01/27/2026 10:57:12,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.39,0,230,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.7,,41,,0,2
01/27/2026 11:20:00,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,227,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.6,,41,,0,3
01/27/2026 11:35:00,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.39,0,229,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,41,,0,2
01/27/2026 11:57:48,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.53,0,232,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,3
01/27/2026 12:12:48,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.44,0,229,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.3,,41,,0,2
01/27/2026 12:34:05,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.45,0,230,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,3
01/27/2026 12:49:05,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,233,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,2
01/27/2026 13:11:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,4,4,4,0.35,0,237,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,3
01/27/2026 13:26:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,238,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,2
01/27/2026 13:49:40,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.43,0,232,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,3
01/27/2026 14:04:40,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,236,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,2
01/27/2026 14:27:13,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.42,0,235,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.7,,41,,0,3
01/27/2026 14:42:13,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,239,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,2
01/27/2026 15:04:46,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,237,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,40,,0,3
01/27/2026 15:19:46,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,236,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,2
01/27/2026 15:42:33,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,237,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,3
01/27/2026 15:57:33,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,240,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,2
01/27/2026 16:19:52,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.40,0,234,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,3
01/27/2026 16:34:52,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.39,0,234,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,2
01/27/2026 16:57:39,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.46,0,234,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,3
01/27/2026 17:12:39,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.41,0,236,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,2
01/27/2026 17:35:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.46,0,231,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,3
01/27/2026 17:50:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.44,0,230,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,2
01/27/2026 18:11:59,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.40,0,232,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,3
01/27/2026 18:26:59,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.40,0,236,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,2
01/27/2026 18:49:17,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.42,0,234,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,40,,0,3
01/27/2026 19:04:17,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,4,4,0.41,0,235,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,40,,0,2
01/27/2026 19:27:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,232,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.6,,40,,0,3
01/27/2026 19:42:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,237,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.7,,40,,0,2
01/27/2026 20:04:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,232,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.6,,40,,0,3
01/27/2026 20:19:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,235,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.6,,40,,0,2
01/27/2026 20:42:40,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.44,0,232,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,41,,0,3
01/27/2026 20:57:40,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.39,0,232,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,41,,0,2
01/27/2026 21:19:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,237,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,41,,0,3
01/27/2026 21:34:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.37,0,242,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,2
01/27/2026 21:57:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.50,0,235,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,3
01/27/2026 22:12:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.42,0,237,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,41,,0,2
01/27/2026 22:35:18,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.35,0,237,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.7,,41,,0,3
01/27/2026 22:50:18,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,238,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,41,,0,2
01/27/2026 23:12:06,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.46,0,233,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,41,,0,3
01/27/2026 23:27:06,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.43,0,236,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,41,,0,2
01/27/2026 23:50:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,235,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.7,,41,,0,3
01/28/2026 00:05:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,244,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.6,,42,,0,2
01/28/2026 00:28:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.38,0,242,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,42,,0,3
01/28/2026 00:43:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.38,0,242,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,42,,0,2
01/28/2026 01:05:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.40,0,235,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,42,,0,3
01/28/2026 01:20:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.38,0,238,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,42,,0,2
01/28/2026 01:42:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.43,0,235,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.3,,42,,0,3
01/28/2026 01:57:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,239,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.3,,42,,0,2
01/28/2026 02:20:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.44,0,239,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,42,,0,3
01/28/2026 02:35:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.39,0,237,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,42,,0,2
01/28/2026 02:57:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,239,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,42,,0,3
01/28/2026 03:12:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.39,0,234,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,43,,0,2
01/28/2026 03:35:25,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.41,0,234,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.5,,43,,0,3
01/28/2026 03:50:25,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.40,0,236,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,43,,0,2
01/28/2026 04:13:12,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.36,0,236,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.4,,44,,0,3
01/28/2026 04:28:12,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.36,0,236,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.3,,44,,0,2
01/28/2026 04:50:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,236,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.3,,44,,0,3
01/28/2026 05:05:30,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.39,0,237,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.2,,45,,0,2
01/28/2026 05:28:03,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.39,0,236,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.2,,44,,0,3
01/28/2026 05:43:03,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.38,0,236,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,44,,0,2
