Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
12/07/2025 15:59:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,247,122,185,197,,,198,198,,,1679,1930,1939,1940,1940,0.49,0,686,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.092,,,0,19.6,,70,,0,0
12/07/2025 16:00:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,242,120,181,192,,,193,193,,,1648,1893,1901,1902,1902,0.48,0,684,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.090,,,0,19.6,,69,,0,0
12/07/2025 16:01:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,239,119,178,189,,,191,191,,,1612,1854,1863,1864,1864,0.49,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.090,,,0,19.6,,69,,0,0
12/07/2025 16:02:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,244,121,182,194,,,196,196,,,1657,1905,1914,1915,1915,0.48,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.092,,,0,19.6,,69,,0,0
12/07/2025 16:03:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,243,120,182,193,,,194,194,,,1652,1899,1907,1908,1908,0.48,0,679,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.091,,,0,19.6,,69,,0,0
12/07/2025 16:04:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,242,120,180,192,,,193,194,,,1638,1883,1892,1893,1893,0.49,0,679,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.092,,,0,19.6,,69,,0,0
12/07/2025 16:05:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,241,119,179,191,,,192,192,,,1629,1872,1881,1881,1882,0.48,0,677,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.095,,,0,19.6,,69,,0,0
12/07/2025 16:06:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,237,118,176,187,,,188,189,,,1595,1834,1842,1843,1843,0.48,0,677,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.099,,,0,19.6,,69,,0,0
12/07/2025 16:07:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,237,117,176,187,,,188,188,,,1604,1843,1851,1852,1852,0.48,0,676,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.100,,,0,19.6,,69,,0,0
12/07/2025 16:08:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,238,118,177,188,,,189,190,,,1604,1844,1853,1853,1854,0.48,0,676,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.101,,,0,19.6,,69,,0,0
12/07/2025 16:09:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,236,117,175,186,,,187,187,,,1594,1832,1840,1840,1840,0.48,0,676,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.100,,,0,19.6,,69,,0,0
12/07/2025 16:10:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,239,118,178,189,,,189,190,,,1616,1857,1865,1866,1866,0.48,0,673,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.107,,,0,19.6,,69,,0,0
12/07/2025 16:11:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,235,117,174,185,,,186,187,,,1583,1820,1829,1829,1830,0.48,0,674,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.099,,,0,19.6,,69,,0,0
12/07/2025 16:12:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,235,117,174,185,,,186,187,,,1584,1821,1829,1829,1830,0.48,0,677,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.101,,,0,19.6,,69,,0,0
12/07/2025 16:13:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,236,117,175,186,,,187,188,,,1585,1823,1832,1833,1833,0.48,0,679,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.103,,,0,19.6,,69,,0,0
12/07/2025 16:14:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,235,116,174,185,,,186,186,,,1585,1821,1829,1830,1830,0.47,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.099,,,0,19.6,,69,,0,0
12/07/2025 16:15:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,230,114,170,180,,,181,181,,,1545,1775,1783,1783,1784,0.48,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.102,,,0,19.6,,69,,0,0
12/07/2025 16:16:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,236,117,174,186,,,188,188,,,1581,1819,1828,1829,1829,0.49,0,686,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.105,,,0,19.6,,69,,0,0
12/07/2025 16:17:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,235,116,174,185,,,186,186,,,1580,1817,1825,1825,1826,0.48,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.100,,,0,19.6,,69,,0,0
12/07/2025 16:18:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,230,114,170,180,,,181,181,,,1542,1772,1780,1781,1781,0.48,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.102,,,0,19.6,,69,,0,0
12/07/2025 16:19:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,232,115,171,182,,,183,183,,,1557,1789,1797,1798,1798,0.48,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.103,,,0,19.6,,69,,0,0
12/07/2025 16:20:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,237,117,176,187,,,188,188,,,1600,1839,1847,1848,1848,0.48,0,689,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.098,,,0,19.6,,69,,0,0
12/07/2025 16:21:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,232,115,171,182,,,182,183,,,1553,1785,1793,1793,1794,0.48,0,691,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.096,,,0,19.6,,69,,0,0
12/07/2025 16:22:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,230,114,169,180,,,181,181,,,1536,1766,1774,1775,1775,0.49,0,693,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.096,,,0,19.6,,69,,0,0
12/07/2025 16:23:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,230,114,168,180,,,181,181,,,1530,1760,1768,1769,1769,0.49,0,693,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.094,,,0,19.6,,69,,0,0
12/07/2025 16:24:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,234,116,172,184,,,185,185,,,1567,1801,1810,1811,1811,0.48,0,692,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.089,,,0,19.6,,69,,0,0
12/07/2025 16:25:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,234,116,174,184,,,185,185,,,1581,1817,1825,1825,1825,0.48,0,692,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.083,,,0,19.6,,69,,0,0
12/07/2025 16:26:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,232,115,172,182,,,183,184,,,1561,1794,1802,1803,1803,0.48,0,694,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.081,,,0,19.6,,69,,0,0
12/07/2025 16:27:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,232,115,172,182,,,183,183,,,1560,1793,1801,1801,1801,0.48,0,694,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.078,,,0,19.6,,69,,0,0
12/07/2025 16:28:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,230,114,169,180,,,181,182,,,1539,1769,1777,1778,1778,0.49,0,691,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.078,,,0,19.6,,69,,0,0
12/07/2025 16:29:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,234,116,172,184,,,185,186,,,1566,1801,1810,1811,1811,0.49,0,690,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.074,,,0,19.6,,69,,0,0
12/07/2025 16:30:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,234,116,173,184,,,186,186,,,1567,1803,1812,1813,1813,0.49,0,689,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.069,,,0,19.6,,69,,0,0
12/07/2025 16:31:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,231,115,169,181,,,182,183,,,1536,1767,1776,1777,1777,0.48,0,684,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.067,,,0,19.6,,69,,0,0
12/07/2025 16:32:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,231,114,169,181,,,182,182,,,1540,1771,1779,1780,1780,0.48,0,683,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.072,,,0,19.6,,69,,0,0
12/07/2025 16:33:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,230,114,169,180,,,180,181,,,1539,1769,1777,1777,1778,0.48,0,684,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.065,,,0,19.5,,69,,0,0
12/07/2025 16:34:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,229,113,169,179,,,180,180,,,1536,1765,1773,1773,1774,0.48,0,685,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.059,,,0,19.5,,69,,0,0
12/07/2025 16:35:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,228,113,168,178,,,179,179,,,1528,1756,1763,1764,1764,0.48,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.052,,,0,19.5,,69,,0,0
12/07/2025 16:36:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,228,113,167,178,,,179,180,,,1515,1743,1751,1752,1752,0.49,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.053,,,0,19.5,,69,,0,0
12/07/2025 16:37:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,228,113,167,178,,,179,179,,,1523,1750,1758,1759,1759,0.48,0,684,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.050,,,0,19.5,,69,,0,0
12/07/2025 16:38:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,229,114,169,179,,,180,181,,,1533,1762,1770,1771,1771,0.49,0,686,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.041,,,0,19.5,,69,,0,0
12/07/2025 16:39:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,226,112,166,176,,,177,177,,,1512,1737,1745,1745,1746,0.48,0,687,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.040,,,0,19.5,,69,,0,0
12/07/2025 16:40:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,225,111,165,175,,,176,176,,,1497,1721,1728,1729,1729,0.48,0,686,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.041,,,0,19.5,,69,,0,0
12/07/2025 16:41:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,226,112,165,176,,,177,177,,,1498,1723,1731,1731,1732,0.48,0,686,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.044,,,0,19.5,,69,,0,0
12/07/2025 16:42:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,224,111,164,174,,,174,175,,,1490,1712,1719,1720,1720,0.47,0,685,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.040,,,0,19.5,,69,,0,0
12/07/2025 16:43:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,223,110,163,173,,,174,174,,,1484,1705,1712,1713,1713,0.48,0,684,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.036,,,0,19.5,,69,,0,0
12/07/2025 16:44:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,222,110,161,172,,,173,174,,,1465,1685,1693,1694,1694,0.49,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.035,,,0,19.5,,69,,0,0
12/07/2025 16:45:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,223,110,162,173,,,174,174,,,1476,1697,1705,1706,1706,0.48,0,686,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.034,,,0,19.5,,69,,0,0
12/07/2025 16:46:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,223,110,163,173,,,174,174,,,1481,1703,1710,1711,1711,0.48,0,688,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.031,,,0,19.5,,69,,0,0
12/07/2025 16:47:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,222,110,161,172,,,172,173,,,1468,1687,1694,1695,1695,0.49,0,687,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.033,,,0,19.5,,69,,0,0
12/07/2025 16:48:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,222,110,161,172,,,173,173,,,1468,1688,1696,1696,1697,0.48,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.032,,,0,19.5,,69,,0,0
12/07/2025 16:49:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,221,109,160,171,,,171,172,,,1460,1677,1685,1685,1686,0.48,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.030,,,0,19.5,,69,,0,0
12/07/2025 16:50:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,217,108,157,167,,,168,169,,,1431,1644,1652,1652,1653,0.49,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.028,,,0,19.5,,69,,0,0
12/07/2025 16:51:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,216,107,156,166,,,167,168,,,1423,1636,1643,1644,1644,0.48,0,685,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.027,,,0,19.5,,69,,0,0
12/07/2025 16:52:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,214,106,154,164,,,165,165,,,1402,1612,1619,1620,1620,0.48,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.024,,,0,19.5,,69,,0,0
12/07/2025 16:53:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,216,107,156,166,,,167,167,,,1419,1630,1638,1638,1639,0.48,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.5,,69,,0,0
12/07/2025 16:54:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,216,107,156,166,,,168,168,,,1418,1631,1639,1639,1640,0.49,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.019,,,0,19.5,,69,,0,0
12/07/2025 16:55:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,214,106,154,164,,,165,166,,,1404,1615,1622,1622,1623,0.48,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.016,,,0,19.5,,69,,0,0
12/07/2025 16:56:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,212,105,153,162,,,163,164,,,1388,1596,1603,1604,1604,0.48,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.014,,,0,19.5,,69,,0,0
12/07/2025 16:57:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,212,105,153,162,,,163,163,,,1389,1596,1603,1603,1604,0.48,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.5,,69,,0,0
12/07/2025 16:58:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,211,104,152,161,,,162,162,,,1384,1590,1597,1597,1597,0.48,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.5,,69,,0,0
12/07/2025 16:59:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,209,103,150,159,,,160,160,,,1364,1567,1574,1575,1575,0.48,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.004,,,0,19.5,,69,,0,0
12/07/2025 17:00:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,207,102,148,157,,,157,158,,,1346,1547,1553,1554,1554,0.48,0,678,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.004,,,0,19.5,,69,,0,0
12/07/2025 17:01:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,207,102,148,157,,,157,158,,,1350,1551,1557,1557,1558,0.47,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.002,,,0,19.5,,69,,0,0
12/07/2025 17:02:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,208,103,148,158,,,159,159,,,1351,1553,1560,1560,1560,0.48,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.5,,69,,0,0
12/07/2025 17:03:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,206,102,146,156,,,157,158,,,1326,1525,1533,1534,1534,0.49,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.997,,,0,19.5,,69,,0,0
12/07/2025 17:04:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,203,101,144,153,,,154,155,,,1311,1507,1514,1514,1515,0.48,0,683,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.997,,,0,19.5,,69,,0,0
12/07/2025 17:05:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,204,101,145,154,,,156,156,,,1312,1510,1518,1519,1519,0.49,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,19.5,,69,,0,0
12/07/2025 17:06:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,204,101,144,154,,,155,156,,,1312,1510,1517,1518,1518,0.48,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.990,,,0,19.5,,69,,0,0
12/07/2025 17:07:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,202,100,143,152,,,153,153,,,1304,1498,1505,1506,1506,0.48,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.986,,,0,19.5,,69,,0,0
12/07/2025 17:08:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,203,101,143,153,,,154,155,,,1300,1495,1503,1503,1504,0.49,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.985,,,0,19.5,,68,,0,0
12/07/2025 17:09:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,200,99,141,150,,,151,151,,,1287,1479,1486,1486,1486,0.48,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.982,,,0,19.5,,68,,0,0
12/07/2025 17:10:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,199,98,140,149,,,149,149,,,1280,1470,1476,1476,1476,0.47,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.982,,,0,19.5,,68,,0,0
12/07/2025 17:11:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,198,98,138,147,,,148,149,,,1259,1448,1454,1455,1455,0.49,0,680,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.982,,,0,19.5,,68,,0,0
12/07/2025 17:12:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,199,98,139,148,,,149,149,,,1269,1459,1465,1465,1466,0.48,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.981,,,0,19.5,,68,,0,0
12/07/2025 17:13:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,198,97,136,146,,,147,147,,,1240,1427,1434,1434,1434,0.49,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.981,,,0,19.5,,68,,0,0
12/07/2025 17:14:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,198,97,137,146,,,147,147,,,1247,1434,1440,1441,1441,0.48,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.983,,,0,19.5,,68,,0,0
12/07/2025 17:15:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,197,97,136,145,,,146,147,,,1240,1426,1433,1434,1434,0.49,0,681,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.985,,,0,19.5,,68,,0,0
12/07/2025 17:16:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,196,95,134,143,,,144,144,,,1221,1403,1410,1411,1411,0.48,0,682,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.986,,,0,19.5,,68,,0,0
12/07/2025 17:17:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,196,96,134,143,,,144,145,,,1219,1402,1409,1410,1410,0.49,0,684,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.989,,,0,19.5,,68,,0,0
12/07/2025 17:18:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,196,95,132,142,,,143,143,,,1202,1383,1391,1391,1392,0.49,0,686,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.988,,,0,19.5,,68,,0,0
12/07/2025 17:19:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,195,94,132,140,,,141,141,,,1197,1377,1383,1384,1384,0.48,0,687,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.987,,,0,19.5,,68,,0,0
12/07/2025 17:20:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,196,95,133,142,,,142,143,,,1212,1393,1399,1399,1400,0.49,0,687,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.983,,,0,19.5,,68,,0,0
12/07/2025 17:21:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,194,93,131,139,,,139,139,,,1190,1367,1373,1373,1374,0.48,0,688,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.982,,,0,19.5,,68,,0,0
12/07/2025 17:22:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,194,93,130,138,,,138,139,,,1183,1359,1365,1365,1365,0.48,0,687,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.984,,,0,19.5,,68,,0,0
12/07/2025 17:23:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,194,93,130,138,,,139,139,,,1188,1364,1370,1370,1371,0.47,0,689,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.986,,,0,19.5,,68,,0,0
12/07/2025 17:24:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,193,92,128,136,,,137,137,,,1163,1336,1343,1343,1343,0.48,0,689,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.985,,,0,19.4,,68,,0,0
12/07/2025 17:25:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,193,92,128,137,,,138,138,,,1169,1344,1350,1351,1351,0.48,0,687,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.982,,,0,19.4,,68,,0,0
12/07/2025 17:26:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,193,92,128,136,,,136,137,,,1162,1335,1341,1342,1342,0.48,0,684,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.981,,,0,19.4,,68,,0,0
12/07/2025 17:27:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,191,91,124,133,,,134,135,,,1130,1300,1307,1307,1308,0.49,0,683,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.977,,,0,19.4,,68,,0,0
12/07/2025 17:28:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,192,91,126,134,,,134,135,,,1148,1319,1325,1326,1326,0.48,0,682,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.975,,,0,19.4,,68,,0,0
